timestamp,open,high,low,close,volume,vwap
2024-12-04 14:00:00,59.82,60.25,59.28,59.91,1785383.0,59.9475
2024-12-04 15:00:00,59.9,60.5297,59.69,60.49,1955005.0,60.2724
2024-12-04 16:00:00,60.485,60.649,60.3,60.59,1709650.0,60.4964
2024-12-04 17:00:00,60.585,60.74,60.4,60.69,984370.0,60.5999
2024-12-04 18:00:00,60.695,60.72,60.365,60.49,576691.0,60.517
2024-12-04 19:00:00,60.49,60.57,60.35,60.435,586068.0,60.4633
2024-12-04 20:00:00,60.435,60.86,60.32,60.81,2369742.0,60.7148
2024-12-04 21:00:00,60.79,60.83,60.73,60.76,30342.0,60.8182
2024-12-04 22:00:00,60.71,60.78,60.71,60.73,2918.0,60.7475
2024-12-04 23:00:00,60.86,60.87,60.8355,60.8355,3915.0,60.8642
2024-12-05 00:00:00,60.8,60.8,60.7402,60.75,796.0,60.7552
2024-12-05 09:00:00,61.58,61.58,61.25,61.35,8770.0,61.3821
2024-12-05 10:00:00,61.32,61.53,61.29,61.29,14105.0,61.4014
2024-12-05 11:00:00,61.34,61.4,61.34,61.35,8630.0,61.3506
2024-12-05 12:00:00,61.35,61.45,61.25,61.44,10186.0,61.4064
2024-12-05 13:00:00,61.3409,61.95,61.2,61.48,25361.0,61.5183
2024-12-05 14:00:00,61.45,61.4972,61.01,61.2901,1466133.0,61.2065
2024-12-05 15:00:00,61.3,61.49,60.705,60.71,1333150.0,61.1495
2024-12-05 16:00:00,60.71,61.19,60.67,61.045,709722.0,60.9851
2024-12-05 17:00:00,61.055,61.19,60.945,61.01,634699.0,61.0329
2024-12-05 18:00:00,61.005,61.035,60.39,60.4,813193.0,60.6578
2024-12-05 19:00:00,60.405,60.885,60.295,60.84,745388.0,60.6604
2024-12-05 20:00:00,60.835,60.86,60.32,60.38,1876881.0,60.5245
2024-12-05 21:00:00,60.38,60.59,60.23,60.35,40374.0,60.3239
2024-12-05 22:00:00,60.37,60.38,60.21,60.24,6546.0,60.3324
2024-12-05 23:00:00,60.25,60.4,60.15,60.3,2841.0,60.2742
2024-12-06 00:00:00,60.22,60.37,60.16,60.2,1658.0,60.2724
2024-12-06 10:00:00,60.51,60.63,60.48,60.63,3354.0,60.5313
2024-12-06 11:00:00,60.67,60.67,60.67,60.67,211.0,60.6751
2024-12-06 12:00:00,60.76,60.95,60.74,60.88,4975.0,60.8583
2024-12-06 13:00:00,60.6513,61.359,60.6513,61.2,25516.0,60.892
2024-12-06 14:00:00,61.24,61.78,61.09,61.74,1372130.0,61.4373
2024-12-06 15:00:00,61.75,62.345,61.585,62.33,1738088.0,61.9864
2024-12-06 16:00:00,62.33,62.45,61.97,62.195,1180085.0,62.2082
2024-12-06 17:00:00,62.19,62.5586,62.04,62.465,823381.0,62.3304
2024-12-06 18:00:00,62.465,62.67,62.35,62.395,672966.0,62.5116
2024-12-06 19:00:00,62.395,62.645,62.36,62.54,798622.0,62.5076
2024-12-06 20:00:00,62.53,62.92,62.475,62.9,1944510.0,62.745
2024-12-06 21:00:00,62.9,63.06,62.84,62.86,60584.0,62.9278
2024-12-06 22:00:00,62.91,62.92,62.74,62.76,11498.0,62.8314
2024-12-06 23:00:00,62.76,62.88,62.76,62.7914,12272.0,62.8511
2024-12-07 00:00:00,62.87,62.92,62.8,62.8499,7589.0,62.8474
2024-12-09 09:00:00,63.06,63.43,63.06,63.31,7059.0,63.3378
2024-12-09 10:00:00,63.45,63.45,63.29,63.31,4832.0,63.3634
2024-12-09 11:00:00,63.17,63.19,63.1,63.18,3494.0,63.1619
2024-12-09 12:00:00,63.16,63.5,63.15,63.36,23231.0,63.3522
2024-12-09 13:00:00,63.1987,63.54,63.01,63.4499,47891.0,63.336
2024-12-09 14:00:00,63.45,63.45,62.92,63.21,1202646.0,63.2369
2024-12-09 15:00:00,63.22,63.28,61.27,61.39,2472858.0,62.0981
2024-12-09 16:00:00,61.395,61.58,60.78,61.375,2569574.0,61.2336
2024-12-09 17:00:00,61.37,61.5,61.2,61.205,1456644.0,61.3389
2024-12-09 18:00:00,61.21,61.85,61.13,61.78,1103543.0,61.4596
2024-12-09 19:00:00,61.765,61.785,61.415,61.54,628682.0,61.6054
2024-12-09 20:00:00,61.53,61.54,61.08,61.31,2107950.0,61.2798
2024-12-09 21:00:00,61.33,61.45,61.18,61.45,48671.0,61.3446
2024-12-09 22:00:00,61.43,61.52,61.25,61.26,3687.0,61.3611
2024-12-09 23:00:00,61.32,61.5,61.32,61.3513,5182.0,61.3989
2024-12-10 00:00:00,61.4,61.6,61.36,61.42,22747.0,61.4308
2024-12-10 09:00:00,61.42,61.73,61.42,61.73,1572.0,61.5194
2024-12-10 10:00:00,61.69,61.7,61.69,61.7,980.0,61.6987
2024-12-10 11:00:00,61.65,61.65,61.65,61.65,515.0,61.6499
2024-12-10 12:00:00,61.67,61.67,61.39,61.48,8481.0,61.529
2024-12-10 13:00:00,61.59,61.7,61.26,61.26,29097.0,61.4932
2024-12-10 14:00:00,61.3,62.14,61.2501,61.94,832593.0,61.8366
2024-12-10 15:00:00,61.94,62.37,61.39,61.4612,1055393.0,61.8995
2024-12-10 16:00:00,61.47,61.5899,60.835,61.391,931753.0,61.2225
2024-12-10 17:00:00,61.4,61.51,61.17,61.29,687764.0,61.3571
2024-12-10 18:00:00,61.3,61.4,61.0,61.025,1207794.0,61.1394
2024-12-10 19:00:00,61.025,61.245,60.665,60.7,936793.0,61.0114
2024-12-10 20:00:00,60.695,60.785,60.39,60.61,1742650.0,60.6138
2024-12-10 21:00:00,60.59,60.78,60.44,60.72,41283.0,60.592
2024-12-10 22:00:00,60.71,60.7983,60.71,60.7983,3276.0,60.7197
2024-12-10 23:00:00,60.72,60.89,60.68,60.78,6196.0,60.8049
2024-12-11 00:00:00,60.701,60.71,60.68,60.69,3174.0,60.6946
2024-12-11 09:00:00,60.75,60.75,60.73,60.74,917.0,60.7391
2024-12-11 10:00:00,60.81,60.96,60.76,60.96,494.0,60.8246
2024-12-11 11:00:00,60.97,61.0,60.96,60.99,2480.0,60.9823
2024-12-11 12:00:00,61.08,61.08,61.01,61.05,3012.0,61.039
2024-12-11 13:00:00,61.0298,61.74,60.65,61.5805,26636.0,61.4385
2024-12-11 14:00:00,61.62,61.68,60.84,61.27,1550028.0,61.2323
2024-12-11 15:00:00,61.28,61.5,61.04,61.225,954485.0,61.2676
2024-12-11 16:00:00,61.23,61.62,61.195,61.61,889099.0,61.3903
2024-12-11 17:00:00,61.6,61.8,61.51,61.54,687029.0,61.6718
2024-12-11 18:00:00,61.5313,61.86,61.53,61.675,376405.0,61.6768
2024-12-11 19:00:00,61.68,61.9592,61.63,61.87,383693.0,61.8469
2024-12-11 20:00:00,61.87,61.975,61.78,61.78,1116389.0,61.8548
2024-12-11 21:00:00,61.81,61.81,61.66,61.77,33591.0,61.7388
2024-12-11 22:00:00,61.88,61.98,61.7,61.98,1610.0,61.8267
2024-12-11 23:00:00,61.93,61.93,61.9298,61.9298,2114.0,61.93
2024-12-12 00:00:00,61.96,62.0,61.85,61.85,766.0,61.915
2024-12-12 09:00:00,61.54,61.91,61.49,61.79,5279.0,61.8136
2024-12-12 10:00:00,61.74,61.74,61.74,61.74,301.0,61.74
2024-12-12 11:00:00,61.56,61.8,61.56,61.8,2140.0,61.7585
2024-12-12 12:00:00,61.9,61.95,61.779,61.83,10993.0,61.8411
2024-12-12 13:00:00,61.8,61.98,61.31,61.31,8246.0,61.5425
2024-12-12 14:00:00,61.39,61.95,61.28,61.51,870083.0,61.6193
2024-12-12 15:00:00,61.515,61.87,61.15,61.81,679873.0,61.5964
2024-12-12 16:00:00,61.81,61.975,61.245,61.275,602759.0,61.5866
2024-12-12 17:00:00,61.275,61.53,61.21,61.385,396232.0,61.3848
2024-12-12 18:00:00,61.385,61.545,61.3,61.31,281785.0,61.4401
2024-12-12 19:00:00,61.3,61.36,60.86,61.08,797604.0,61.0967
2024-12-12 20:00:00,61.07,61.14,60.72,60.905,1846535.0,60.9425
2024-12-12 21:00:00,60.87,60.92,60.73,60.78,21304.0,60.8009
2024-12-12 22:00:00,60.88,60.88,60.65,60.79,8053.0,60.7317
2024-12-12 23:00:00,60.69,60.89,60.67,60.89,17458.0,60.7014
2024-12-13 00:00:00,60.82,60.921,60.7417,60.92,2416.0,60.8698
2024-12-13 09:00:00,61.1,61.14,61.06,61.14,2289.0,61.1004
2024-12-13 10:00:00,61.2,61.2,61.2,61.2,101.0,61.2012
2024-12-13 11:00:00,61.26,61.27,61.23,61.23,1022.0,61.2441
2024-12-13 12:00:00,61.26,61.35,61.24,61.26,13610.0,61.2761
2024-12-13 13:00:00,61.2593,61.43,60.8,61.24,40740.0,61.2815
2024-12-13 14:00:00,61.24,61.34,60.89,61.07,664919.0,61.1263
2024-12-13 15:00:00,61.08,61.3148,60.22,60.23,1184577.0,60.844
2024-12-13 16:00:00,60.24,60.9,60.2,60.79,1397128.0,60.5516
2024-12-13 17:00:00,60.77,60.975,60.625,60.74,612298.0,60.7749
2024-12-13 18:00:00,60.74,61.0,60.681,60.99,492462.0,60.8404
2024-12-13 19:00:00,60.99,61.165,60.91,61.085,1015964.0,61.0769
2024-12-13 20:00:00,61.08,61.36,61.025,61.34,1442628.0,61.2053
2024-12-13 21:00:00,61.33,61.48,61.18,61.18,44661.0,61.282
2024-12-13 22:00:00,61.33,61.33,61.2,61.28,10839.0,61.3209
2024-12-13 23:00:00,61.4,61.4,61.33,61.33,727.0,61.367
2024-12-14 00:00:00,61.33,61.37,61.21,61.21,895.0,61.3039
2024-12-16 09:00:00,61.61,62.31,61.61,62.31,23825.0,61.8939
2024-12-16 10:00:00,62.06,62.18,62.02,62.02,858.0,62.1243
2024-12-16 11:00:00,61.99,61.99,61.87,61.87,2497.0,61.9159
2024-12-16 12:00:00,61.79,61.79,61.62,61.64,4205.0,61.6836
2024-12-16 13:00:00,61.61,61.91,61.6,61.86,62639.0,61.7383
2024-12-16 14:00:00,61.85,62.255,61.48,62.16,1048278.0,62.0138
2024-12-16 15:00:00,62.175,62.568,61.9402,62.53,1382545.0,62.2544
2024-12-16 16:00:00,62.54,62.8565,62.38,62.83,818554.0,62.6761
2024-12-16 17:00:00,62.83,63.14,62.78,63.12,610771.0,63.0085
2024-12-16 18:00:00,63.12,63.14,62.9403,62.97,553580.0,63.033
2024-12-16 19:00:00,62.97,63.125,62.875,63.11,595778.0,62.9724
2024-12-16 20:00:00,63.105,63.12,62.73,62.93,1200141.0,62.9246
2024-12-16 21:00:00,62.94,63.2,62.94,63.11,42755.0,62.9979
2024-12-16 22:00:00,63.18,63.19,63.11,63.11,1551.0,63.1423
2024-12-16 23:00:00,63.19,63.19,63.1,63.1,9178.0,63.1145
2024-12-17 00:00:00,63.13,63.19,63.13,63.19,7226.0,63.1867
2024-12-17 09:00:00,63.1,63.1,62.12,63.08,7064.0,62.8834
2024-12-17 10:00:00,63.14,63.16,63.1,63.13,5857.0,63.1332
2024-12-17 11:00:00,63.16,63.25,63.1,63.1,5652.0,63.2028
2024-12-17 12:00:00,63.16,63.16,62.9,62.9,2102.0,63.0023
2024-12-17 13:00:00,63.17,63.24,62.5092,62.83,17535.0,62.924
2024-12-17 14:00:00,62.83,62.975,62.32,62.85,1298236.0,62.6124
2024-12-17 15:00:00,62.8383,62.89,61.82,62.6229,1867483.0,62.2297
2024-12-17 16:00:00,62.61,63.03,62.43,62.51,832193.0,62.7186
2024-12-17 17:00:00,62.52,63.11,62.23,63.1,558959.0,62.6612
2024-12-17 18:00:00,63.09,63.32,62.88,62.95,556701.0,63.12
2024-12-17 19:00:00,62.955,63.22,62.915,63.17,515682.0,63.1094
2024-12-17 20:00:00,63.165,63.19,62.83,62.99,974765.0,63.0232
2024-12-17 21:00:00,62.98,63.01,62.79,62.79,17908.0,62.9791
2024-12-17 22:00:00,62.81,62.85,62.79,62.85,3847.0,62.8144
2024-12-17 23:00:00,62.76,62.76,62.63,62.69,3290.0,62.6874
2024-12-18 00:00:00,62.7,62.73,62.69,62.6901,3635.0,62.699
2024-12-18 09:00:00,62.94,63.0,62.14,62.64,7743.0,62.7756
2024-12-18 10:00:00,62.88,62.91,62.75,62.84,1806.0,62.8701
2024-12-18 11:00:00,62.8,62.9,62.8,62.9,1991.0,62.8693
2024-12-18 12:00:00,63.01,63.09,62.98,63.09,2340.0,63.001
2024-12-18 13:00:00,62.42,63.14,62.42,62.9999,10038.0,62.815
2024-12-18 14:00:00,62.86,62.93,62.38,62.45,1014822.0,62.6027
2024-12-18 15:00:00,62.45,62.83,62.345,62.72,946453.0,62.5199
2024-12-18 16:00:00,62.72,63.03,62.23,62.895,645848.0,62.6896
2024-12-18 17:00:00,62.865,62.89,62.615,62.805,465369.0,62.7471
2024-12-18 18:00:00,62.805,62.95,62.61,62.86,666665.0,62.7718
2024-12-18 19:00:00,62.87,62.88,60.39,60.46,3631662.0,61.564
2024-12-18 20:00:00,60.47,60.67,57.9,58.57,9539144.0,59.1761
2024-12-18 21:00:00,58.5,58.68,57.7601,58.47,136125.0,58.2024
2024-12-18 22:00:00,58.5,58.9,58.4626,58.71,54913.0,58.6039
2024-12-18 23:00:00,58.8201,59.0,58.8,58.8124,18749.0,58.9139
2024-12-19 00:00:00,58.85,59.17,58.76,59.1,27159.0,58.7982
2024-12-19 09:00:00,59.16,59.47,59.12,59.29,10481.0,59.2917
2024-12-19 10:00:00,59.38,59.74,59.34,59.36,11747.0,59.4021
2024-12-19 11:00:00,59.31,59.43,59.3,59.3,3618.0,59.3246
2024-12-19 12:00:00,59.36,59.73,59.36,59.67,25714.0,59.5284
2024-12-19 13:00:00,59.06,59.98,58.8,59.73,111844.0,59.1839
2024-12-19 14:00:00,59.64,60.03,59.04,59.11,2118435.0,59.499
2024-12-19 15:00:00,59.14,59.2696,58.1327,58.69,3430148.0,58.6718
2024-12-19 16:00:00,58.68,58.88,57.98,58.525,2329469.0,58.4792
2024-12-19 17:00:00,58.54,58.54,57.465,58.06,2486661.0,57.9673
2024-12-19 18:00:00,58.05,58.545,57.58,58.5446,2488109.0,57.9288
2024-12-19 19:00:00,58.54,58.55,57.99,58.115,2298589.0,58.2517
2024-12-19 20:00:00,58.115,58.72,58.07,58.16,3258214.0,58.2957
2024-12-19 21:00:00,58.17,58.4845,58.0,58.3015,82052.0,58.1547
2024-12-19 22:00:00,58.31,58.37,58.16,58.16,17653.0,58.1854
2024-12-19 23:00:00,58.17,58.2,58.16,58.1601,7184.0,58.1686
2024-12-20 00:00:00,58.16,58.2,57.87,57.87,9860.0,58.0509
2024-12-20 09:00:00,57.16,57.21,56.37,56.54,25384.0,56.7836
2024-12-20 10:00:00,56.4,56.55,56.06,56.17,7772.0,56.2665
2024-12-20 11:00:00,56.22,56.4,56.0,56.21,41213.0,56.2594
2024-12-20 12:00:00,56.44,56.46,55.8,56.43,290120.0,56.2927
2024-12-20 13:00:00,56.42,58.18,55.8,57.2,197974.0,56.6704
2024-12-20 14:00:00,57.16,58.12,56.86,57.76,1868710.0,57.5779
2024-12-20 15:00:00,57.77,59.3,57.77,59.1952,2400287.0,58.6256
2024-12-20 16:00:00,59.21,59.9,59.12,59.77,1576415.0,59.5822
2024-12-20 17:00:00,59.77,59.96,59.57,59.81,1003861.0,59.8126
2024-12-20 18:00:00,59.8,59.985,59.413,59.59,2275496.0,59.7516
2024-12-20 19:00:00,59.57,60.02,59.39,59.805,1367499.0,59.7777
2024-12-20 20:00:00,59.81,59.86,59.15,59.345,4434519.0,59.4165
2024-12-20 21:00:00,59.35,59.53,59.1,59.167,54305.0,59.3195
2024-12-20 22:00:00,59.22,59.4675,59.2,59.4675,7054.0,59.2582
2024-12-20 23:00:00,59.4,59.7,59.4,59.63,3014.0,59.5889
2024-12-21 00:00:00,59.7,59.74,59.4,59.4,2936.0,59.6862
2024-12-23 09:00:00,59.4,59.82,59.4,59.65,6731.0,59.6209
2024-12-23 10:00:00,59.54,59.69,59.15,59.58,16329.0,59.4301
2024-12-23 11:00:00,59.59,59.59,59.41,59.41,2559.0,59.5046
2024-12-23 12:00:00,59.46,59.84,59.46,59.84,6481.0,59.6096
2024-12-23 13:00:00,59.47,59.78,59.4,59.4,15238.0,59.631
2024-12-23 14:00:00,59.5,59.69,58.78,58.97,1258383.0,59.2053
2024-12-23 15:00:00,58.98,59.08,58.165,58.84,1209182.0,58.6402
2024-12-23 16:00:00,58.831,59.41,58.83,59.215,818149.0,59.0575
2024-12-23 17:00:00,59.2,59.31,58.995,59.22,440688.0,59.1621
2024-12-23 18:00:00,59.22,59.3401,59.035,59.19,525213.0,59.1627
2024-12-23 19:00:00,59.18,59.36,59.07,59.11,574015.0,59.2586
2024-12-23 20:00:00,59.1,59.29,58.87,59.25,1783452.0,59.1491
2024-12-23 21:00:00,59.24,59.38,59.16,59.27,21236.0,59.272
2024-12-23 22:00:00,59.29,59.36,59.2705,59.2705,1640.0,59.2986
2024-12-23 23:00:00,59.36,59.36,59.35,59.35,295.0,59.3566
2024-12-24 00:00:00,59.3949,59.3949,59.2715,59.2715,359.0,59.3402
2024-12-24 09:00:00,58.65,58.65,58.65,58.65,271.0,58.6561
2024-12-24 10:00:00,59.39,59.39,59.36,59.36,726.0,59.3843
2024-12-24 11:00:00,59.06,59.11,59.06,59.11,260.0,59.0908
2024-12-24 12:00:00,59.2,59.32,59.2,59.31,5830.0,59.2655
2024-12-24 13:00:00,59.3201,59.685,59.0,59.55,5527.0,59.3848
2024-12-24 14:00:00,59.66,59.98,59.44,59.86,762836.0,59.8163
2024-12-24 15:00:00,59.87,60.53,59.8,60.49,1122527.0,60.1391
2024-12-24 16:00:00,60.49,60.78,60.365,60.705,698598.0,60.6264
2024-12-24 17:00:00,60.7,60.99,60.555,60.98,1824746.0,60.7877
2024-12-24 18:00:00,60.96,60.96,60.96,60.96,333138.0,60.96
2024-12-24 21:00:00,61.08,61.08,61.01,61.05,1256.0,61.0396
2024-12-26 09:00:00,60.68,60.68,60.36,60.37,1146.0,60.5403
2024-12-26 10:00:00,60.3,60.65,60.29,60.63,2030.0,60.5186
2024-12-26 11:00:00,60.6,60.66,60.6,60.66,618.0,60.6486
2024-12-26 12:00:00,60.73,60.82,60.52,60.52,1502.0,60.7477
2024-12-26 13:00:00,60.81,60.96,60.52,60.61,9905.0,60.6697
2024-12-26 14:00:00,60.6114,60.7801,60.04,60.47,1181960.0,60.4386
2024-12-26 15:00:00,60.4679,60.94,60.36,60.9,834530.0,60.6363
2024-12-26 16:00:00,60.89,61.135,60.701,61.12,864362.0,60.9369
2024-12-26 17:00:00,61.1,61.135,60.6397,60.783,785246.0,60.9238
2024-12-26 18:00:00,60.79,61.06,60.785,60.835,967104.0,60.9323
2024-12-26 19:00:00,60.8,61.08,60.78,61.07,531276.0,60.9431
2024-12-26 20:00:00,61.06,61.125,60.905,60.95,1394377.0,61.0227
2024-12-26 21:00:00,60.92,60.92,60.8005,60.81,6877.0,60.8302
2024-12-26 23:00:00,60.81,60.85,60.8,60.8,1424.0,60.8086
2024-12-27 00:00:00,60.82,60.82,60.8,60.8,1561.0,60.8086
2024-12-27 09:00:00,60.5,60.5,60.5,60.5,209.0,60.5041
2024-12-27 10:00:00,60.56,60.57,60.56,60.57,591.0,60.5701
2024-12-27 11:00:00,60.58,60.71,60.58,60.69,757.0,60.6466
2024-12-27 12:00:00,60.74,60.81,60.71,60.81,1321.0,60.7505
2024-12-27 13:00:00,60.6,60.77,60.6,60.61,4317.0,60.6603
2024-12-27 14:00:00,60.61,60.61,59.74,59.76,1884211.0,60.093
2024-12-27 15:00:00,59.77,59.81,58.44,59.27,2887754.0,58.931
2024-12-27 16:00:00,59.25,59.43,58.72,58.88,1126702.0,59.0978
2024-12-27 17:00:00,58.88,59.045,58.7,58.9,566616.0,58.8692
2024-12-27 18:00:00,58.89,59.1975,58.82,59.18,492309.0,58.9833
2024-12-27 19:00:00,59.18,59.445,58.945,59.43,492199.0,59.1676
2024-12-27 20:00:00,59.425,59.445,58.98,59.26,1730524.0,59.2153
2024-12-27 21:00:00,59.27,59.42,59.27,59.33,28205.0,59.3283
2024-12-27 22:00:00,59.32,59.32,59.2,59.25,1451.0,59.2314
2024-12-27 23:00:00,59.25,59.3,59.25,59.28,930.0,59.2785
2024-12-28 00:00:00,59.32,59.32,59.2,59.2,1231.0,59.3054
2024-12-30 11:00:00,58.93,58.93,58.9,58.9,978.0,58.9122
2024-12-30 12:00:00,58.77,58.9,58.26,58.48,10753.0,58.6681
2024-12-30 13:00:00,58.7813,59.32,57.75,57.86,70591.0,58.2519
2024-12-30 14:00:00,57.89,58.06,57.0,57.0,1338904.0,57.5773
2024-12-30 15:00:00,57.01,57.55,56.9,57.42,1766694.0,57.15
2024-12-30 16:00:00,57.4,57.87,57.3,57.79,680685.0,57.6196
2024-12-30 17:00:00,57.78,58.17,57.655,58.087,805027.0,57.9255
2024-12-30 18:00:00,58.08,58.23,57.86,58.15,679089.0,58.063
2024-12-30 19:00:00,58.15,58.18,57.86,57.99,966920.0,57.986
2024-12-30 20:00:00,57.98,58.09,57.59,57.61,1396457.0,57.7984
2024-12-30 21:00:00,57.59,57.61,57.36,57.41,41787.0,57.4691
2024-12-30 22:00:00,57.4,57.4,57.2379,57.4,1434.0,57.3489
2024-12-30 23:00:00,57.288,57.288,57.2773,57.28,604.0,57.2831
2024-12-31 00:00:00,57.2702,57.38,57.25,57.25,1209.0,57.2844
2024-12-31 09:00:00,57.59,58.46,57.59,58.28,5553.0,58.0238
2024-12-31 10:00:00,58.23,58.28,58.175,58.28,3322.0,58.2633
2024-12-31 11:00:00,58.14,58.14,58.08,58.08,500.0,58.0994
2024-12-31 12:00:00,58.05,58.3,58.05,58.12,7745.0,58.2393
2024-12-31 13:00:00,58.3,58.3,58.05,58.256,2880.0,58.1354
2024-12-31 14:00:00,58.25,58.26,57.23,57.8739,638195.0,57.7321
2024-12-31 15:00:00,57.855,58.14,57.24,57.51,1180851.0,57.7898
2024-12-31 16:00:00,57.51,57.59,57.14,57.53,863155.0,57.3802
2024-12-31 17:00:00,57.52,57.55,56.87,57.315,1208384.0,57.2046
2024-12-31 18:00:00,57.31,57.4699,56.84,56.89,786422.0,57.1301
2024-12-31 19:00:00,56.88,57.04,56.475,56.94,979099.0,56.7419
2024-12-31 20:00:00,56.94,57.23,56.73,56.76,2688293.0,56.9759
2024-12-31 21:00:00,56.77,56.84,56.63,56.775,98010.0,56.7455
2024-12-31 22:00:00,56.82,56.84,56.71,56.71,3622.0,56.8084
2024-12-31 23:00:00,57.0,57.0,57.0,57.0,255.0,56.9494
2025-01-01 00:00:00,56.76,56.76,56.76,56.76,100.0,56.76
2025-01-02 09:00:00,57.5,57.5,57.39,57.46,7239.0,57.4482
2025-01-02 10:00:00,57.45,57.53,57.44,57.53,607.0,57.4725
2025-01-02 11:00:00,57.97,57.99,57.97,57.99,1787.0,57.9816
2025-01-02 12:00:00,57.83,57.84,57.6,57.74,7248.0,57.7567
2025-01-02 13:00:00,57.72,57.83,57.19,57.81,25848.0,57.5781
2025-01-02 14:00:00,57.82,57.839,55.94,57.39,2117413.0,56.7461
2025-01-02 15:00:00,57.39,57.63,56.56,56.89,1364408.0,57.1005
2025-01-02 16:00:00,56.9,57.55,56.6,57.37,1748577.0,57.0811
2025-01-02 17:00:00,57.38,57.51,56.11,56.46,1234199.0,56.6846
2025-01-02 18:00:00,56.43,56.56,56.1092,56.465,969439.0,56.3238
2025-01-02 19:00:00,56.47,56.775,56.36,56.46,786275.0,56.5745
2025-01-02 20:00:00,56.47,57.05,56.47,56.9,1806072.0,56.8468
2025-01-02 21:00:00,56.89,56.9501,56.75,56.93,17277.0,56.8355
2025-01-02 22:00:00,56.99,56.9989,56.94,56.95,1812.0,56.9625
2025-01-02 23:00:00,56.9,56.9,56.9,56.9,305.0,56.9007
2025-01-03 00:00:00,57.0,57.15,57.0,57.15,670.0,57.0224
2025-01-03 09:00:00,57.39,57.65,57.39,57.65,4004.0,57.5006
2025-01-03 11:00:00,57.38,57.38,57.38,57.38,254.0,57.3037
2025-01-03 13:00:00,57.27,57.27,57.07,57.15,2410.0,57.1486
2025-01-03 14:00:00,57.12,58.31,57.12,58.038,1121717.0,57.9057
2025-01-03 15:00:00,58.02,58.485,57.455,58.44,1159866.0,58.1045
2025-01-03 16:00:00,58.44,58.8054,58.225,58.74,1177392.0,58.5672
2025-01-03 17:00:00,58.75,58.86,58.62,58.825,820222.0,58.7524
2025-01-03 18:00:00,58.83,59.38,58.76,59.315,1696220.0,59.1706
2025-01-03 19:00:00,59.31,59.66,59.27,59.64,875622.0,59.5063
2025-01-03 20:00:00,59.64,59.83,59.42,59.8,3148845.0,59.6854
2025-01-03 21:00:00,59.78,59.97,59.66,59.74,48541.0,59.8423
2025-01-03 22:00:00,59.72,59.77,59.6908,59.77,1758.0,59.7287
2025-01-03 23:00:00,59.77,59.82,59.7501,59.7501,6344.0,59.8101
2025-01-04 00:00:00,59.82,60.0,59.7631,60.0,11658.0,59.8607
2025-01-06 09:00:00,59.96,60.36,59.96,60.36,946.0,60.2708
2025-01-06 10:00:00,60.46,60.46,60.43,60.43,1841.0,60.432
2025-01-06 11:00:00,60.4,60.6,60.4,60.6,1715.0,60.5235
2025-01-06 12:00:00,60.69,60.99,60.52,60.99,19766.0,60.7894
2025-01-06 13:00:00,60.69,61.1,60.0,61.1,63326.0,60.9911
2025-01-06 14:00:00,61.22,61.5167,60.51,61.33,1282895.0,60.9867
2025-01-06 15:00:00,61.35,61.81,61.04,61.65,1671492.0,61.488
2025-01-06 16:00:00,61.66,61.835,61.341,61.61,1203978.0,61.5907
2025-01-06 17:00:00,61.61,61.73,61.2,61.44,831012.0,61.4263
2025-01-06 18:00:00,61.43,61.625,61.2,61.29,597883.0,61.4556
2025-01-06 19:00:00,61.3,61.455,60.98,60.98,1088830.0,61.2116
2025-01-06 20:00:00,60.98,61.3,60.88,61.15,1649371.0,61.0688
2025-01-06 21:00:00,61.2,61.4,61.15,61.32,21815.0,61.2924
2025-01-06 22:00:00,61.3212,61.41,61.3,61.4,3247.0,61.3453
2025-01-06 23:00:00,61.35,61.43,61.35,61.42,1761.0,61.4208
2025-01-07 00:00:00,61.42,61.55,61.42,61.55,2286.0,61.4984
2025-01-07 09:00:00,61.56,61.56,61.15,61.15,1865.0,61.3564
2025-01-07 10:00:00,61.15,61.15,61.15,61.15,110.0,61.15
2025-01-07 11:00:00,61.19,61.19,60.7,60.75,27591.0,60.8733
2025-01-07 12:00:00,60.85,61.0,60.83,61.0,7113.0,60.8992
2025-01-07 13:00:00,60.88,61.05,60.82,60.98,6041.0,60.9152
2025-01-07 14:00:00,61.22,61.99,61.19,61.21,1022652.0,61.6625
2025-01-07 15:00:00,61.19,61.19,58.96,59.92,2906490.0,59.8499
2025-01-07 16:00:00,59.91,60.06,59.2,59.26,1316649.0,59.7179
2025-01-07 17:00:00,59.26,59.43,59.1,59.29,1000036.0,59.2574
2025-01-07 18:00:00,59.29,59.685,59.28,59.29,943716.0,59.4685
2025-01-07 19:00:00,59.29,59.459,59.02,59.06,592080.0,59.2152
2025-01-07 20:00:00,59.06,59.08,58.385,58.895,3803013.0,58.7517
2025-01-07 21:00:00,58.9,59.18,58.9,59.09,28262.0,59.0619
2025-01-07 22:00:00,59.01,59.0699,58.9986,59.0,2075.0,59.0099
2025-01-07 23:00:00,58.95,58.95,58.8,58.8201,6877.0,58.8186
2025-01-08 00:00:00,58.97,59.1,58.85,58.96,2797.0,59.021
2025-01-08 09:00:00,58.92,58.92,58.92,58.92,250.0,58.96
2025-01-08 11:00:00,58.72,58.72,58.5,58.51,812.0,58.6525
2025-01-08 12:00:00,58.5,58.5,58.0,58.1,12505.0,58.2417
