timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2025-02-04 21:00:00,63.08,63.3,62.8,62.8101,207539.0,63.0883,1.0011129920642883,0.9909845178827397,1.0000773124067626,0.9801385605181332,51.564478735697634,51.490672222254716,51.865299780145484,-0.007111919064179517,0.005256423169763632
2025-02-04 22:00:00,62.81,62.97,62.64,62.97,6300.0,62.7844,0.9981965334966765,0.9887169022285744,0.9973678894711768,0.9779935048435764,53.75887937417313,52.450291757451005,52.44110277340491,-0.005213270142180093,0.005312616937943984
2025-02-04 23:00:00,62.65,62.97,62.65,62.7,2214.0,62.6969,1.0027797903850535,0.9941388091440723,1.001442679425837,0.9825351036682615,49.66702583001322,50.698402473895136,51.3820531131512,0.004003202562049557,0.003976829298168
2025-02-05 09:00:00,63.12,63.12,62.73,62.77,987.0,62.8672,1.001752543298664,0.9941028623015241,1.0001856938027718,0.9817635972598374,50.71441658222011,51.13613028234609,51.64041904000336,0.0012761205933962128,0.0038544656074636354
2025-02-05 10:00:00,62.8,62.8,62.7,62.71,4732.0,62.7556,1.0027565665079619,0.9961383617711158,1.0008081007813745,0.9830170786158506,49.75862671727582,50.73669923141058,51.40150504312922,0.0006382639221318431,0.0038635127492826814
2025-02-05 11:00:00,62.7,62.7,62.69,62.69,838.0,62.6927,1.0031220518196113,0.9975036422608603,1.0007799968096986,0.9836417450949115,49.424251167121476,50.60040735260072,51.320744829990126,0.0006384676775739173,0.003863511243510797
2025-02-05 12:00:00,62.761,62.9,62.761,62.9,3143.0,62.8514,1.0000001135589371,0.9953392156862745,0.9971335135135135,0.9806804610492846,52.99595426695654,52.00093943500376,52.12664036701213,0.0031897926634767426,0.003960367391761716
2025-02-05 13:00:00,62.77,63.12,62.56,62.9,7485.0,62.9341,0.9995231660231662,0.9964520932697404,0.996780572337043,0.9810087599364071,52.995954266956524,52.000939435003765,52.12664036701213,-0.006632975363234372,0.0028254035703890647
2025-02-05 14:00:00,62.95,63.66,62.95,63.31,586695.0,63.3278,0.9933209603538146,0.9907466435002369,0.9900757858158268,0.9750110725003949,59.476015352573384,54.685177629020174,53.68535140194196,0.003805295703186884,0.0031952299050117057
2025-02-05 15:00:00,63.34,63.71,63.0,63.62,848235.0,63.4543,0.989132011496834,0.9870245729854343,0.985088305564288,0.9706491826469663,63.56592850806492,56.58422989247829,54.82027607596085,0.009200507614213205,0.003413160576328736
2025-02-05 16:00:00,63.6086,63.86,63.2501,63.785,656800.0,63.5615,0.9876875440934388,0.985623631470304,0.9824655953594106,0.9685141647722818,65.55840034822793,57.56345416305435,55.413674679385494,0.01584647236821146,0.003170977565824992
2025-02-05 17:00:00,63.78,64.09,63.66,63.79,505818.0,63.8736,0.9886738852932614,0.9865914720175576,0.9822882583477035,0.9688764069603386,65.61975735528878,57.593437298659495,55.43177508339606,0.015117759388924235,0.003182543516487477
2025-02-05 18:00:00,63.795,63.87,63.55,63.74,420801.0,63.687,0.990413174055314,0.988267492940069,0.9828328835895827,0.9700286476310008,64.38452953979132,57.17553905416121,55.20309730833189,0.013676844783715003,0.003220083934528528
2025-02-05 19:00:00,63.75,63.95,63.71,63.755,280626.0,63.8303,0.9909027863360858,0.9890623480511332,0.9823444122029645,0.9701835307034742,64.59981953924915,57.27175722400171,55.25959884048603,0.010220250356520522,0.0031294316687827417
2025-02-05 20:00:00,63.76,63.83,63.515,63.8,1272176.0,63.6837,0.9913121361397225,0.9887565830721003,0.9814038871473354,0.9698848119122258,65.27792429296991,57.56763134053045,55.4316801406372,0.015760204170985226,0.0027050030908072694
2025-02-05 21:00:00,63.81,64.0,63.76,63.83,35747.0,63.8968,0.9918085987332423,0.9884850906052536,0.9810303618987938,0.9698307143976187,65.74896499642631,57.769306381528615,55.5479876875823,0.013657297125615253,0.00267764598670475
2025-02-05 22:00:00,63.84,63.94,63.8,63.9095,2630.0,63.8944,0.9919266418026382,0.9875942282967842,0.9800195276132655,0.9690029181890016,67.02558151579328,58.3124693826652,55.859473977793236,0.019290271132376358,0.002208762293561464
2025-02-05 23:00:00,63.86,63.9,63.74,63.74,998.0,63.8278,0.9956514187099376,0.990450580483213,0.9829017571383747,0.9719727329777219,61.74170526559208,56.703896660336916,55.020690161869354,0.015453241994583422,0.002457421229358377
2025-02-06 10:00:00,64.29,64.5,64.25,64.45,2238.0,64.3499,0.9866114374376592,0.9805738815619343,0.9726168813033359,0.9617252443754849,71.7779958665897,61.326671319278674,57.73345718436743,0.027746770849944147,0.003558758940174248
2025-02-06 11:00:00,64.37,64.37,64.27,64.28,1418.0,64.3066,0.9909875322250866,0.9839917029661897,0.9756776291225887,0.9647112943372744,67.23033421456105,59.74658494365701,56.895081011140014,0.025362896793747147,0.0037232706784638583
2025-02-06 12:00:00,64.08,64.08,63.99,63.99,1443.0,64.0522,0.9966953541848057,0.9891387195916028,0.9804515080481325,0.9695076027504299,60.22097438243339,57.14818378234674,55.49237179421966,0.01732909379968217,0.004049579725138766
2025-02-06 13:00:00,64.1499,64.31,62.8,63.25,96865.0,63.0942,1.008751552795031,1.0010274571805007,0.9921595573122529,0.98121409486166,46.80976480053884,51.26307192971145,52.14493267058625,0.00556438791732905,0.005305621918674029
2025-02-06 14:00:00,63.26,63.36,62.74,62.755,778247.0,63.0713,1.0160766928076306,1.0089525934188512,1.000701011871564,0.98923538363477,40.338385622388635,47.85303917866693,50.08280546274943,-0.00876638761649029,0.005419024365037484
2025-02-06 15:00:00,62.76,63.28,62.67,62.965,1577680.0,62.9886,1.0119448446415809,1.0053996135419148,0.9980670531247516,0.9862191932025729,43.88288191926896,49.33222623487008,50.92298005728926,-0.01029550455831485,0.005312532185903712
2025-02-06 16:00:00,62.95,63.1651,62.58,62.63,765825.0,62.8881,1.0160403503569717,1.0105431901644577,1.004031486508063,0.9917115040715312,39.818838751396726,47.1262261364968,49.56499838370755,-0.01810770557341057,0.005353055465802568
2025-02-06 17:00:00,62.61,63.04,62.525,62.84,427901.0,62.8236,1.0115650859325271,1.0070600466793973,1.0013509229789943,0.9886352880330999,43.35999910830985,48.616267103324894,50.41089019770645,-0.014892616397554459,0.005487356846644128
2025-02-06 18:00:00,62.8432,62.895,62.67,62.77,610681.0,62.7747,1.0115893625253192,1.0081724815463864,1.0031271626573204,0.9899596383622749,42.463066501312035,48.14837945944202,50.12494070884466,-0.015218073423282075,0.005486800997547045
2025-02-06 19:00:00,62.755,62.755,62.1001,62.12,779002.0,62.3647,1.020294246159507,1.018335265078343,1.0140484867997424,1.0004920556986479,35.18483220182861,44.07383224424749,47.568288101045624,-0.02564504744725915,0.005997674401168483
2025-02-06 20:00:00,62.115,62.725,62.115,62.72,1116931.0,62.5072,1.0093038219752188,1.0085085034013606,1.00461243622449,0.9911330755739797,44.62075327519347,48.25526393837534,49.971790854427105,-0.01692789968652031,0.006723106928273556
2025-02-06 21:00:00,62.73,62.98,62.56,62.8,32795.0,62.7381,1.0068465650591447,1.0070592356687897,1.0037435031847133,0.9900755015923567,45.75470136640412,48.783444370363306,50.28187388422838,-0.01613661287795709,0.006741894010327359
2025-02-06 22:00:00,62.9299,62.9299,62.6309,62.6309,1404.0,62.8529,1.0081067925622291,1.0096828668702935,1.0067891408234593,0.9929634733015172,43.71702578124709,47.71837317842514,49.61853640393949,-0.020006415321665916,0.0067168061286425485
2025-02-06 23:00:00,62.7,62.78,62.7,62.75,2356.0,62.7597,1.0050664769493456,1.0076496148738379,1.0051842231075698,0.9913282231075696,45.556108706255195,48.53701246474608,50.09172872417342,-0.015531848133040538,0.006762731046384256
2025-02-07 00:00:00,62.73,62.76,62.73,62.76,521.0,62.7369,1.0029829053992534,1.0075209262800084,1.0052614722753348,0.9914232154238368,45.716494199043446,48.60690965500799,50.13185716312099,-0.026221877424359996,0.0058032676439479
2025-02-07 09:00:00,62.68,63.0,62.68,63.0,3136.0,62.7667,0.9977107709750567,1.0038044444444445,1.0018160317460318,0.9879257301587301,49.55719995040793,50.283398455655785,51.09484226516429,-0.01991288114499068,0.0059923009447507385
2025-02-07 10:00:00,62.88,62.88,62.88,62.88,154.0,62.9086,0.9983538940385314,1.0058102205258694,1.003673823155216,0.9900798505089059,47.738477613657636,49.44905062244583,50.5963487878727,-0.017346460384435103,0.005928980364574054
2025-02-07 12:00:00,62.99,63.0,62.92,62.92,4121.0,62.9829,0.9973445872309508,1.005292646747192,1.0028641131595677,0.9897023363000637,48.418026991202005,49.736642105895626,50.75975002332869,-0.00521739130434784,0.005137392638028086
2025-02-07 13:00:00,62.99,63.29,62.58,62.95,24568.0,63.0306,0.9970905480540111,1.004840031771247,1.0022876886417793,0.9894387768069896,48.9541266706662,49.95752901135838,50.884073691553134,0.0031073221257269523,0.004667084632194308
2025-02-07 14:00:00,62.929,64.06,62.881,63.83,1077631.0,63.6755,0.9843120118171035,0.9914723484255051,0.9886355945480182,0.9760523421588595,61.57102272441758,55.84564900812933,54.33512326654208,0.013737790836178654,0.005912059003433499
2025-02-07 15:00:00,63.81,63.83,62.77,63.12,2299693.0,63.2105,0.9959384618866558,1.0025245035910435,0.999968472750317,0.9872389258555134,50.68577456953112,50.851718720966055,51.36389246930306,0.007823726648570783,0.0065568615944272485
2025-02-07 16:00:00,63.14,63.27,62.71,62.9515,1849542.0,63.0191,0.9987307689252837,1.0048539484100194,1.0027281319746153,0.9900689975616149,48.494577750204805,49.75929243263123,50.69259389270247,0.0017743475493317007,0.00655826871908476
2025-02-07 17:00:00,62.95,63.34,62.77,63.15,1296730.0,63.0676,0.9960212645628322,1.0013602005806281,0.999728266033254,0.9871580126682502,51.17254159408671,51.04104014702704,51.45526010536814,0.006053847379321242,0.006594239376859442
2025-02-07 18:00:00,63.15,63.46,63.01,63.0268,715446.0,63.2483,0.9989958919969645,1.0029139456019767,1.001802027074197,0.9893051447955473,49.45389286600322,50.21844989034607,50.95609683004526,0.014597553122987827,0.005878475326102804
2025-02-07 19:00:00,63.01,63.025,62.46,62.75,1094922.0,62.653,1.003436767216847,1.006812058432935,1.0062370677290837,0.9938109482071713,45.73717550783925,48.405292403096354,49.847470284790624,0.00047831632653072553,0.005482021292739206
2025-02-07 20:00:00,62.75,62.84,62.35,62.76,1194378.0,62.6381,1.0032313575525813,1.0061231676226896,1.0058982791587,0.9937717017208414,45.89537752652435,48.47481867211037,49.88766246998014,-0.0006369426751592355,0.0054709024956686135
2025-02-07 21:00:00,62.76,62.8,62.69,62.78,12232.0,62.7704,1.0030813953488371,1.0052610704045875,1.0054854412233194,0.993541924179675,46.23300676904973,48.618072887444356,49.96948777711891,0.0023806140419506683,0.005417166217297989
2025-02-07 22:00:00,62.79,62.8,62.7417,62.7997,1488.0,62.7766,1.0028232618945632,1.0043988532853927,1.0050934956695652,0.9933201989818422,46.58657806410706,48.76322693097769,50.0514617381369,0.0007920318725100906,0.00539500326211393
2025-02-07 23:00:00,62.75,62.75,62.74,62.75,681.0,62.7465,1.0036061468412065,1.004578432934927,1.0058768127490039,0.9942025498007967,45.76885519378074,48.406336923492375,49.84123215521184,-0.00015933715742511012,0.005399774331964444
2025-02-08 00:00:00,62.75,62.75,62.46,62.46,1282.0,62.6296,1.0076483234984677,1.008559558117195,1.0104253922510407,0.9988962536023054,41.22209842902529,46.35831564300677,48.62517558284661,-0.008571428571428563,0.005411697046090702
2025-02-10 09:00:00,63.0,63.44,62.94,63.44,1216.0,63.1288,0.9927130246802378,0.9924489806641447,0.9949932219419926,0.983595680958386,56.82952394293737,53.269937123008795,52.612070125234226,0.008905852417302684,0.0069188388820667366
2025-02-10 10:00:00,63.14,63.25,63.13,63.25,730.0,63.1543,0.9960677583286279,0.9948874308300396,0.9980264031620553,0.9866483794466404,53.8443506589303,51.928006776287816,51.816544281010515,0.005244755244755206,0.0069873456994189375
2025-02-10 11:00:00,63.25,63.38,63.25,63.31,400.0,63.2975,0.9955299320802401,0.9935865318801663,0.9972384773337545,0.9858223029537198,54.65440282324312,52.32038189897695,52.05017369244222,0.005718824463860184,0.006988901614900635
2025-02-10 12:00:00,63.43,63.43,63.26,63.28,1897.0,63.2988,0.9953810727830955,0.9940733775811208,0.997809228824273,0.9863844816687737,54.142740960921735,52.10042183592835,51.92172708761563,-0.00861663794454015,0.005799814665159793
2025-02-10 13:00:00,63.4191,63.5,62.8,63.35,12860.0,63.3651,0.9945405344458226,0.99328802946593,0.9969118863456986,0.9853908445146013,55.196713356051184,52.58161530897841,52.20256500705688,0.00364385297845371,0.004952381555175354
2025-02-10 14:00:00,63.4599,63.46,62.67,62.95,757946.0,62.9465,1.0008583910132756,0.9995916865236961,1.003303701350278,0.9917237490071484,48.35714863967959,49.634117110240354,50.483117467115875,-2.3827867485337606e-05,0.005208045274448165
2025-02-10 15:00:00,62.97,63.43,62.87,63.245,826155.0,63.1414,0.9962972792880296,0.9952533270087227,0.998793074551348,0.987185311091786,52.984214186018086,51.69975522257591,51.68082975176754,0.0015043547110056288,0.005294596399964451
2025-02-10 16:00:00,63.23,63.45,63.18,63.4,508396.0,63.3148,0.9942819963947723,0.993114563617245,0.9965752050473187,0.9848743690851736,55.25280227367138,52.75298967835051,52.299424789661096,0.005921290625575004,0.005292832423222026
2025-02-10 17:00:00,63.4,63.4,63.2,63.39,417731.0,63.2886,0.9951600072115927,0.9935972550875533,0.9968870168796341,0.9851409528316769,55.06818781203137,52.676327214660326,52.2553834795652,0.010199203187251094,0.005113769691873774
2025-02-10 18:00:00,63.4,63.488,63.13,63.29,321636.0,63.285,0.9973305419497551,0.9957833781008059,0.9985853689366408,0.9868104755885606,53.1554991092493,51.896148532687114,51.8101863091191,0.008444869343530836,0.005149807922582561
2025-02-10 19:00:00,63.29,63.29,62.94,62.975,296988.0,63.1292,1.0025403504792152,1.0008992457324335,1.003473886462882,0.991859626836046,47.55259757332979,49.5068117879823,50.429204519142154,0.003106084740363224,0.005363171934274384
2025-02-10 20:00:00,62.98,63.015,62.65,62.71,848492.0,62.8311,1.0066747158120144,1.005081007813746,1.0074241428799235,0.9961132195822039,43.40737097216885,47.599578077995105,49.30112713967829,-0.0014283507723763522,0.005492645895860691
2025-02-10 21:00:00,62.73,62.74,62.59,62.72,28959.0,62.7084,1.0064800473760933,1.0049681122448981,1.0069239158163266,0.9959990433673469,43.6071440359505,47.67826426146641,49.344759549997754,-0.00047808764940238113,0.00548915897362818
2025-02-10 22:00:00,62.72,62.8,62.71,62.8,5041.0,62.727,1.0055846223839855,1.0037144373673037,1.005325923566879,0.9947967356687899,45.2715708873619,48.32050113226447,49.69815320037478,0.005443483829650875,0.005332950380878467
2025-02-10 23:00:00,62.8,62.8,62.55,62.55,5200.0,62.578,1.0085874157816606,1.0076141753264056,1.008963517186251,0.998789928057554,41.18110029254979,46.47626065764037,48.6166121728484,-0.014029003783102123,0.0031320998219537396
2025-02-11 00:00:00,62.63,62.63,62.54,62.55,520.0,62.5635,1.0077880552700698,1.0073743671729283,1.0085782254196642,0.9988294964028778,41.18110029254979,46.47626065764037,48.6166121728484,-0.011067193675889375,0.0030876259638947016
2025-02-11 09:00:00,62.71,62.71,62.52,62.52,500.0,62.558,1.0073690704688785,1.0076658136063126,1.0086527191298784,0.9993559660908509,40.66969032434004,46.24957625595004,48.48477519795355,-0.012478281472121266,0.0030491107935861753
2025-02-11 11:00:00,62.56,62.66,62.56,62.66,574.0,62.6157,1.0044115635401942,1.0052760932014044,1.0060256623045005,0.9971781838493456,44.15504253145062,47.48607860528191,49.14151996229203,-0.009797724399494334,0.003161880193707612
2025-02-11 12:00:00,62.59,62.59,62.2,62.3,5983.0,62.3042,1.0090116945654666,1.010737292669877,1.01132227929374,1.002966926163724,37.977012654177116,44.74777129918522,47.55089389722999,-0.016574585635359185,0.0033835450793120135
2025-02-11 13:00:00,62.2,62.54,61.9,62.03,31931.0,62.2021,1.0123442573869785,1.0141694878822076,1.015172948573271,1.0073503063034015,34.121008424937926,42.83147175636313,46.40145395015763,-0.014614773629864963,0.003188528171133459
2025-02-11 14:00:00,62.025,62.71,61.81,62.4383,693269.0,62.3377,1.0048014256817188,1.0071736418192039,1.0078900930999082,1.0008509360440625,43.468729543442365,46.42090772479303,48.328825628838665,-0.012755158510554199,0.0034778851456973453
2025-02-11 15:00:00,62.44,62.56,61.98,62.0,975550.0,62.2137,1.0102918202764977,1.0137821505376345,1.0142797419354839,1.0079900161290323,37.34315795033583,43.39520477782693,46.49732753319878,-0.02208201892744477,0.003688382606108447
2025-02-11 16:00:00,62.01,62.08,61.33,61.36,1021669.0,61.7111,1.0184663112311416,1.0233837461973054,1.0240016949152544,1.0184987125162972,30.569143354661122,39.50561951047691,44.01216179375314,-0.03202397854551198,0.004329983481482779
2025-02-11 17:00:00,61.35,61.56,60.94,61.225,1013374.0,61.2431,1.0183028641427987,1.0246593167279163,1.025598105349122,1.0207244752960394,29.359326439993254,38.74776598728556,43.511597220234755,-0.032627587296571336,0.004325038420705842
2025-02-11 18:00:00,61.22,61.505,61.105,61.335,834459.0,61.2956,1.0145667237303335,1.0220526616124561,1.0232957365288986,1.018895100676612,31.73020116469543,39.72245070717403,44.0407633417299,-0.026042080190551764,0.004387922694853983
2025-02-11 19:00:00,61.325,61.67,61.27,61.59,449164.0,61.4965,1.009067218704335,1.0171878551712938,1.0186125020295504,1.0146554797856795,37.008207651412405,41.938115733301544,45.253893485799225,-0.01785999043214792,0.004609638271731669
2025-02-11 20:00:00,61.6,61.68,61.31,61.34,1116164.0,61.4107,1.011572849224463,1.0205510270622757,1.0223433974567981,1.0187329801108573,34.21536192551555,40.43086791149034,44.29328318744288,-0.022002551020408045,0.004646283955024967
2025-02-11 21:00:00,61.37,61.42,61.22,61.42,26186.0,61.3346,1.008650393078104,1.018472972972973,1.0205493975903615,1.0173499023119505,35.882831397418926,41.13124803891377,44.676745696351176,-0.02197452229299357,0.004647645672422499
2025-02-11 22:00:00,61.5399,61.5399,61.5399,61.5399,100.0,61.5399,1.0055127997097353,1.015833196565697,1.0181612579805948,1.0153052003659413,38.40287315199531,42.18515997602109,45.25308484349103,-0.016148681055155767,0.004681842990261411
2025-02-11 23:00:00,61.46,61.46,61.4212,61.46,535.0,61.4484,1.0055532053368046,1.016611454604621,1.0192701269118127,1.0165571998047511,37.349386227164565,41.67087601722209,44.93477178064585,-0.01742605915267781,0.0046701124894501225
2025-02-12 00:00:00,61.55,61.76,61.54,61.55,3801.0,61.62,1.0029571776720438,1.0141013809910642,1.0173995450852964,1.0149793744922828,39.36707584384872,42.487875303420836,45.37639942388532,-0.015515035188739645,0.004723210583661026
2025-02-12 09:00:00,61.35,61.4,61.35,61.4,790.0,61.3533,1.0039416007445323,1.0155744842562433,1.019429022801303,1.0173555456026058,37.21582940553249,41.48600873675388,44.76581187279324,-0.02010852218321091,0.004632934086046606
2025-02-12 10:00:00,61.54,61.96,61.54,61.6,1766.0,61.7431,0.9998703617810761,1.0113518398268397,1.0157844805194804,1.0139639691558442,41.78380957465609,43.32918275224556,45.75883549389038,-0.011235955056179692,0.004614124849939493
2025-02-12 11:00:00,61.42,61.42,61.42,61.42,454.0,61.4185,1.002091222030981,1.0133063063063064,1.0183282969716705,1.0168329615760339,39.03138632204038,42.09465919736267,45.01559218883377,-0.009833951313880318,0.004545798874794164
2025-02-12 12:00:00,61.69,61.92,61.69,61.92,2522.0,61.8322,0.9934015088593577,1.004354112833764,1.0098340439276485,1.0085631540697673,49.06786272965546,46.47675693043853,47.43561283537249,-0.008300994742009293,0.0047521291052114905
2025-02-12 13:00:00,61.93,61.93,60.2,60.47,111616.0,60.8545,1.0154148456141179,1.0270702827848521,1.0332119067306103,1.0325381263436415,32.40702604070775,37.877418123666786,41.969426010176655,-0.024677419354838692,0.007617224914441368
2025-02-12 14:00:00,60.42,61.935,60.2015,61.76,1148128.0,61.2713,0.9946681856032569,1.004816062176166,1.0112681994818653,1.0108716078367876,48.998616362689646,46.916667863333174,47.465129048639895,0.006518904823989535,0.009374353720641835
2025-02-12 15:00:00,61.76,62.45,61.33,62.135,2159333.0,61.9338,0.9897112278563956,0.9980731203562136,1.0049122716665326,1.0047011426732115,52.638115928302305,49.14205959970757,48.90061049795513,0.014863209473254368,0.00945110290411984
2025-02-12 16:00:00,62.12,62.27,61.67,62.27,895824.0,61.9782,0.9886380738259652,0.9953097799903645,1.0025152400835071,1.0024667656977677,53.91315609319038,49.92387596780978,49.40842435231907,0.015244150974158321,0.009453781324981403
2025-02-12 17:00:00,62.26,62.64,62.2249,62.585,1427718.0,62.4647,0.9847977036944042,0.9899247423504035,0.9970715666693296,0.9973724614524246,56.83330603716841,51.71552741263974,50.577819916706225,0.016155220003247317,0.009479065788079232
2025-02-12 18:00:00,62.585,62.76,62.53,62.62,1677698.0,62.6449,0.985707327645207,0.9891824763121473,0.9963545832002555,0.9967543197061642,57.158123109032246,51.91328296822519,50.707001288061875,0.02086729703293111,0.009362084054842942
2025-02-12 19:00:00,62.63,62.825,62.41,62.74,823509.0,62.5809,0.9853248098729451,0.9873064498990543,0.9943814791201784,0.994808025183296,58.31624631697291,52.60180753361374,51.1536817457854,0.021491370888961248,0.00936244270766821
2025-02-12 20:00:00,62.74,62.955,62.555,62.66,1625346.0,62.7473,0.9878596507227214,0.9885350569209491,0.9954946377274179,0.9960478056176189,57.205995133245736,52.087456683674425,50.84027935370398,0.018201199546960423,0.009391750423665362
2025-02-12 21:00:00,62.67,62.73,62.2,62.61,20901.0,62.5184,0.989960526616013,0.9892233402544854,0.9961564925730715,0.9968456396741734,56.48221262163833,51.760222846050084,50.64240311010801,0.018711356980149585,0.009381924168623192
2025-02-12 22:00:00,62.72,62.81,62.61,62.6572,2283.0,62.6774,0.9904769808691464,0.9885351829744493,0.9953764611249785,0.9961112449965845,57.03484911402243,52.0543731526464,50.826760464954134,0.017988627132412782,0.009383272895804092
2025-02-12 23:00:00,62.85,63.0599,62.85,62.88,5277.0,62.976,0.9886486732097418,0.9852074851569126,0.9918877544529262,0.9926255009541985,59.64027556004957,53.4407039233256,51.69579790338048,0.024104234527687396,0.00933550027512486
2025-02-13 00:00:00,63.05,63.13,63.05,63.1,1166.0,63.0936,0.9868997056825899,0.9820789223454834,0.9885309350237718,0.9892241125198098,62.085189322575545,54.77641820425946,52.54090268320792,0.024350649350649345,0.009338734082269273
2025-02-13 09:00:00,62.09,63.1,62.09,63.08,1628.0,62.6805,0.989092309085968,0.9826122384273938,0.9889332276474319,0.9896068167406469,61.71915038172978,54.629030508721385,52.45576925058452,0.027027027027026973,0.009263906153776438
2025-02-13 10:00:00,63.1,63.1,63.05,63.08,1292.0,63.0692,0.990405833861763,0.9830244134432468,0.9890378566899176,0.989865218769816,61.71915038172978,54.629030508721385,52.45576925058452,0.018733850129198926,0.009099238300159756
2025-02-13 11:00:00,63.07,63.07,62.82,62.83,704.0,62.8978,0.9970296264295946,0.9873602843652183,0.9930910074805029,0.9941285691548623,56.859328146710915,52.73105508019156,51.372366219599535,0.03902761700016533,0.005971316205519888
2025-02-13 12:00:00,62.775,62.775,62.775,62.775,120.0,62.775,0.999058087273141,0.9884041417761847,0.9937492313819195,0.9952580326563123,55.81801300981117,52.31738032398723,51.135275806214786,0.016434585492228093,0.0027222523166795425
2025-02-13 13:00:00,62.6,63.34,62.6,63.15,30136.0,62.9933,0.9942734984730235,0.9831417788334654,0.9878164370546318,0.9896108155186065,61.05504179986615,54.81746646801621,52.65546208659517,0.016335398728574813,0.002708742369609825
2025-02-13 14:00:00,63.22,63.63,62.9,63.39,821762.0,63.3418,0.9917711220787415,0.9804869853289161,0.984101719514119,0.9861243571541253,63.99641494569889,56.3332897421376,53.59819810631174,0.017986189176168343,0.002789227443504025
2025-02-13 15:00:00,63.4,64.46,63.33,64.185,1659222.0,64.0766,0.9812675413703691,0.9698798265430656,0.9721945625925059,0.9741294383422917,71.63790093227364,60.83572267461569,56.52434524958394,0.02556523128545174,0.004016439627725634
2025-02-13 16:00:00,64.19,64.23,63.4299,63.595,1014953.0,63.9373,0.9914663102445161,0.9800624262913751,0.9812911077914931,0.9833559713813981,61.24836520335431,56.37322694689857,53.94804863291899,0.01557010539763648,0.004980329031195669
2025-02-13 17:00:00,63.58,63.96,63.455,63.81,719015.0,63.796,0.9893234378847918,0.9779199185080709,0.9782543175050933,0.9802949851120515,63.33513485696085,57.547139654794,54.71553372591643,0.017054510678992774,0.00501370588633222
2025-02-13 18:00:00,63.81,63.97,63.46,63.94,946090.0,63.7395,0.9887419008892266,0.9772870920654781,0.9764827650922739,0.978609211761026,64.57723473969499,58.249838153892306,55.17643417466095,0.020427705075007907,0.004964807065239257
2025-02-13 19:00:00,63.92,64.425,63.92,64.4,765557.0,64.1846,0.9836648181011534,0.9718489130434782,0.969818447204969,0.971978152173913,68.62726255987383,60.634959647439636,56.765270030052825,0.02858968215939961,0.0051419199623313604
2025-02-13 20:00:00,64.39,64.78,64.35,64.76,1977490.0,64.6339,0.9805159710579723,0.9681038707020794,0.964850339715874,0.966974876466955,71.38468571337799,62.375143447783934,57.95541880385685,0.033560388909814165,0.005211732481830525
2025-02-13 21:00:00,64.78,65.659,64.72,65.26,150099.0,65.2029,0.9756085547918216,0.9626275411175809,0.9580617223414035,0.9599179129635305,74.70945408192935,64.62216108354396,59.53411643773554,0.03784987277353702,0.005399909240818839
2025-02-13 22:00:00,65.31,65.43,65.31,65.41,12072.0,65.3823,0.9758938126542469,0.9623870967741937,0.9566092034857057,0.9580674667482036,75.62445828312309,65.26593263623764,59.993959539685314,0.03660855784469086,0.005395277580502148
2025-02-13 23:00:00,65.4279,65.48,65.42,65.48,2018.0,65.4547,0.9774685836460423,0.9634352474037874,0.956432620647526,0.9574044441050701,76.05975455441151,65.56840635361796,60.20927894069297,0.03804692454026637,0.005350436782070345
2025-02-14 00:00:00,65.47,65.5,65.47,65.48,6561.0,65.4823,0.9800866131425081,0.9654104052127876,0.9572756261453879,0.9577778405620037,76.05975455441151,65.56840635361796,60.209278940692975,0.03804692454026637,0.005350436782070345
2025-02-14 09:00:00,65.0,66.06,65.0,66.06,6169.0,65.7999,0.9749740495653303,0.9592755071147442,0.9498578262185892,0.9497793218286407,79.5662829939391,68.03650613658678,61.974932091045815,0.05140856278847683,0.005220812868537273
2025-02-14 10:00:00,66.01,66.01,65.84,65.86,3636.0,65.9331,0.9812806385840094,0.9641827108006883,0.953747464318251,0.9530416337686,75.46176278337339,66.3401870822568,61.02216419059998,0.04914376742333726,0.005391612846915933
2025-02-14 11:00:00,65.89,66.0,65.83,65.83,11286.0,65.8934,0.9846357500922289,0.9673361689199453,0.9551786115752697,0.9538504025520279,74.83812535650094,66.08451708091462,60.87891139080954,0.04243863816310367,0.0054334051653557505
2025-02-14 12:00:00,65.87,65.88,65.72,65.82,6667.0,65.8001,0.9874224074315234,0.9695392484553834,0.9563264661197206,0.9543842601033121,74.61676234502278,65.99681133694492,60.83033911864737,0.03833412210127762,0.005490262306605269
2025-02-14 13:00:00,65.7996,65.98,65.57,65.98,54287.0,65.7907,0.9869711600918026,0.9691306456501969,0.9550137617459836,0.9524700136404972,75.84772496695464,66.72770519274022,61.334007411886134,0.02796603567811795,0.00470571100349472
2025-02-14 14:00:00,65.9793,66.87,65.85,66.44,2432928.0,66.4098,0.9831964393222672,0.9645129440096327,0.9496479229379892,0.9463007450331126,79.00072946874559,68.72695014848708,62.739583246793565,0.0447362214010536,0.003608000129419385
2025-02-14 15:00:00,66.45,67.055,66.43,66.965,2165116.0,66.7939,0.9788535588953718,0.9591314865974763,0.9436766669155527,0.9392876353318896,81.90427527270604,70.79857907516055,64.25293841160321,0.04944366086820251,0.003827176507601917
