timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2024-08-14 13:00:00,89.3,89.46,88.97,89.38,1161208.0,89.1482,0.9965068088098967,1.0001674125456852,1.0007515999104946,1.0050981147907811,53.61123595154577,52.00831744067103,51.02775741439012,0.007893549842128866,0.0012612039547759413
2024-08-14 14:00:00,89.385,89.455,88.92,89.005,1805758.0,89.1848,1.000862712367684,1.0039974907776716,1.004901724622212,1.0091589742149318,44.45222894331153,48.28956446140969,49.063108827071865,0.0022081120248083064,0.0017594613237405295
2024-08-14 15:00:00,89.0,89.29,88.8,89.25,1022345.0,89.052,0.9983153261304522,1.0010285340802987,1.0020983529411764,1.0062257086834734,50.412723893505,50.67333450928745,50.33782322294914,0.002808988764045006,0.0018181587003086408
2024-08-14 16:00:00,89.24,89.63,89.21,89.59,976456.0,89.4172,0.9949053625245162,0.9972481675782267,0.998353365330952,1.0022875823194553,57.265843882637405,53.73511293618897,52.037510144379816,0.005330191325815026,0.002044649796517954
2024-08-14 17:00:00,89.58,89.66,89.43,89.59,1028518.0,89.5356,0.9953119767831231,0.9972109610447595,0.9985810693157718,1.002153080700971,57.265843882637405,53.73511293618897,52.037510144379816,0.005725190839694694,0.002035881684282678
2024-08-14 18:00:00,89.595,89.87,89.46,89.865,1261542.0,89.6058,0.9928464124758568,0.9942094252489847,0.9956621376509209,0.9989914816669448,62.170132764237586,56.094046472183315,53.38122062544685,0.008189824423626924,0.0021569971513357533
2024-08-14 19:00:00,89.86,89.895,89.42,89.49,3023914.0,89.5975,0.9974298804335681,0.998230305062018,0.9998969493798192,1.0030337970722984,53.203588536753394,52.33014725791458,51.37833340633979,0.005957733812949728,0.002422319365246343
2024-08-14 20:00:00,89.5,89.61,89.33,89.61,35634.0,89.4726,0.9965883909640186,0.9967633448647845,0.9985389800245507,1.0015310177435552,55.41935657810899,53.365997898480344,51.96681553396681,0.006967074952241914,0.0024342783937554148
2024-08-14 21:00:00,89.5,89.5,89.46,89.46,3036.0,89.4987,0.9985548209894288,0.998270698263656,1.0002054325955734,1.003050463894478,52.09863269855268,51.90746438334839,51.17675544620608,0.004153103603097952,0.002493150131576337
2024-08-14 22:00:00,89.51,89.7,89.51,89.7,1763.0,89.69,0.9964405160057335,0.9955700111482719,0.9975716610925307,1.0002268060200667,56.58145213552442,53.98887547914698,52.35926956985551,0.00786516853932584,0.002538923874253038
2024-08-14 23:00:00,89.4706,89.7,89.4706,89.7,2029.0,89.6326,0.9969581143494186,0.995551430694909,0.9976430100334448,1.0000891248606465,56.58145213552442,53.98887547914698,52.35926956985551,0.007299270072992803,0.0025433758859020163
2024-08-15 08:00:00,89.7,89.7,89.7,89.7,172.0,89.6498,0.9975234910017517,0.9954919732441472,0.9976987513935341,0.9999520011148272,56.58145213552442,53.98887547914698,52.35926956985551,0.007978424542083529,0.0025253061132042964
2024-08-15 11:00:00,89.8,89.8,89.8,89.8,400.0,89.74,0.9970092268533249,0.9943648478099482,0.9966344988864142,0.9987053953229398,58.597818168981995,54.889444277641815,52.86467135332967,0.008422234699607012,0.0025294369699452794
2024-08-15 12:00:00,89.58,90.0998,89.58,89.96,26111.0,89.9917,0.9957600203264944,0.9926555876685935,0.9949352823477102,0.9968057414406403,61.665357645709186,56.3050065098113,53.66716415961907,0.00739081746920478,0.0024749190708651674
2024-08-15 13:00:00,89.9,90.57,89.9,90.1,1138068.0,90.2639,0.9947835738068812,0.9914461339252684,0.9935047502774697,0.9951342341842399,64.16709485696177,57.51184721419754,54.36093072328402,0.008055493398970714,0.0024887048557060273
2024-08-15 14:00:00,90.105,90.62,89.93,90.615,1564458.0,90.1686,0.990398940572753,0.9862472732623369,0.9880403685923964,0.9893860784638304,71.5280121621049,61.55281398944681,56.78958680588445,0.018088871411718443,0.0024360815183166362
2024-08-15 15:00:00,90.62,90.86,90.605,90.7499,963440.0,90.7517,0.9901072696971096,0.9855415084020295,0.9867809881884168,0.9878238874092425,73.087538604253,62.51877410308671,57.39557284044088,0.016805602240896222,0.002400632763848964
2024-08-15 16:00:00,90.745,90.83,90.54,90.69,905204.0,90.7102,0.9916276010900557,0.9868838534200759,0.9876179953688389,0.9884424302569192,71.22206515742293,61.80549442690024,57.03317090252391,0.01227815604420135,0.0023219254588463037
2024-08-15 17:00:00,90.68,90.73,90.53,90.61,683727.0,90.6303,0.9933071877906886,0.9883474598094396,0.9886268182319832,0.9893046462862819,68.70003350811086,60.84637969734389,56.546589371078724,0.011385199240986577,0.0023591538002839534
2024-08-15 18:00:00,90.6,90.73,90.53,90.55,733148.0,90.6421,0.9945057190186952,0.9895306092398308,0.9894033793484263,0.9899342241855329,66.78977604992363,60.122502255049724,56.17977756435611,0.007622544928503894,0.0022943325379633627
2024-08-15 19:00:00,90.55,90.68,90.45,90.58,2685690.0,90.5664,0.9950358798851843,0.9897548759843968,0.9892832413336277,0.9895875910797085,67.27967582555542,60.366388445358666,56.32432833512907,0.01218013185830813,0.0018557449540325122
2024-08-15 20:00:00,90.57,90.81,90.55,90.65,65686.0,90.6289,0.9950869907808683,0.9895476742048172,0.9886561059018201,0.9887961279646994,68.44919500765184,60.94296715207032,56.664688298545045,0.011605847561656057,0.00185078265655449
2024-08-15 21:00:00,90.57,90.66,90.57,90.64,3799.0,90.5759,0.9961266706594375,0.9902746763754045,0.9889461165048543,0.9888729479258604,68.07485767882434,60.81222637214776,56.600390783345226,0.013190252626872345,0.0017316546040579946
2024-08-15 22:00:00,90.58,90.77,90.58,90.77,689.0,90.7025,0.9955420293048364,0.9895100804230471,0.9878007711799054,0.987422540486945,70.34532859816825,61.911111719097256,57.243961714365625,0.011928651059085693,0.0016657742140567316
2024-08-15 23:00:00,90.74,90.75,90.6,90.6,1925.0,90.6782,0.9981195994954273,0.9919223325974982,0.9898551434878586,0.9892322737306843,63.94127918121038,59.64839904559135,56.13322760601045,0.010033444816053505,0.001808278762524124
2024-08-16 08:00:00,90.57,90.57,90.57,90.57,1563.0,90.5697,0.9991363428445243,0.9928287144381879,0.9903685105443306,0.9895141216738437,62.85383195795266,59.25306228693612,55.93777930274662,0.009698996655518322,0.0018204727815207945
2024-08-16 09:00:00,90.52,90.52,90.48,90.48,2414.0,90.4837,1.0006669982316532,0.9943430960801649,0.9914862511052166,0.9904558355437667,59.580164906674234,58.058850509085296,55.34783944169128,0.007572383073496836,0.0018692973848534777
2024-08-16 10:00:00,90.34,90.34,89.9,89.9,3624.0,90.0871,1.0070752423327507,1.001095624768261,0.9978695884315905,0.9967735706340377,43.761626055676906,51.181902850185814,51.75827524595126,-0.0006669630947085947,0.002592981979661292
2024-08-16 11:00:00,90.2,90.2,89.7,89.7,27398.0,89.8839,1.009002150023889,1.0035692679301373,1.000049899665552,0.9988956967670011,39.83420467101033,49.10700833876503,50.60349982085974,-0.004439511653718031,0.002610271562048043
2024-08-16 12:00:00,89.8,90.28,89.65,89.89,18959.0,89.7805,1.006293326764458,1.0016668149961065,0.9979605740349314,0.9967003448659472,44.89387490205112,51.05693215664487,51.64922768999489,-0.008000882856039171,0.002097672706459801
2024-08-16 13:00:00,89.9,90.59,89.82,90.53,1333689.0,90.1722,0.9990058544129019,0.9950089841304909,0.9910778305534078,0.9896155307632829,57.774987883073216,56.82161814805937,54.92883315722613,-0.0024231431659978986,0.0029068980641795894
2024-08-16 14:00:00,90.52,90.61,90.165,90.3,1216723.0,90.3041,1.0012418921056794,0.998021373200443,0.9936996234772978,0.9920359246954596,52.981918240980185,54.43788923621133,53.59571081273244,-0.004300363876943436,0.0029739912933887075
2024-08-16 15:00:00,90.305,90.465,90.19,90.31,926954.0,90.3445,1.0008937469351598,0.9983021075554572,0.9936914627394529,0.9918109179492857,53.16385141596088,54.52369645864351,53.64562298496047,-0.003310892837435131,0.002970973008900668
2024-08-16 16:00:00,90.32,90.625,90.315,90.5999,744727.0,90.4789,0.9977304453032351,0.9954793180419255,0.9906884444684819,0.9885548273232088,58.211993231555724,56.954867583461414,55.07503756915388,0.0005510767531751171,0.0031051373554959356
2024-08-16 17:00:00,90.6,90.6655,90.455,90.655,564734.0,90.558,0.9971831196766391,0.9952658614159912,0.9904073024102364,0.9878472615961612,59.11400663804961,57.40262200215028,55.34211850228682,0.0008279973504086158,0.003107989388515438
2024-08-16 18:00:00,90.66,90.69,90.455,90.5,1503715.0,90.6329,0.9987726124704025,0.9972043462246778,0.9923400441988951,0.9894153977900553,55.4856748686843,55.7160702742811,54.413545167743116,-0.001654715940430318,0.0031351171105457923
2024-08-16 19:00:00,90.49,90.645,90.4,90.51,1866766.0,90.5092,0.9985596698075982,0.9974698191728355,0.9926347806872168,0.9891928350458512,55.67470074364673,55.80273749408317,54.463844129331534,-0.0014342453662841148,0.003135690966146321
2024-08-16 20:00:00,90.47,90.67,90.39,90.47,91031.0,90.4824,0.9987643101896447,0.9982276997899856,0.9934408754283187,0.9895014203603405,54.674581902893486,55.35446241311543,54.21966197487133,-0.0033050567368072548,0.003105113856770152
2024-08-16 21:00:00,90.48,90.59,90.48,90.5884,1106.0,90.5689,0.9974497680876201,0.9973382169608177,0.992493122739777,0.9880722642192598,57.12945537426596,56.426298837519184,54.83131998098727,-0.00012803532008831553,0.003092181743303817
2024-08-16 22:00:00,90.48,90.48,90.48,90.48,500.0,90.4801,0.9985737179487179,0.9988204391394048,0.993983908045977,0.9891117981874448,54.233339686525284,55.17180513604248,54.155357485208484,-0.0009937065253393662,0.0031078219398880205
2024-08-16 23:00:00,90.59,90.59,90.5,90.5,254.0,90.5362,0.9983688239936858,0.998894364640884,0.9940780552486187,0.9887637734806631,54.689731509528876,55.361223974356555,54.26151489513591,0.0002210433244915766,0.0030968828651162968
2024-08-19 08:00:00,90.46,90.61,90.38,90.61,5928.0,90.4965,0.9977165087423336,0.9980164808887908,0.9931968215428761,0.9874326398852222,57.21675746119897,56.409203195302915,54.848291147179246,0.00789766407119008,0.002490018831242412
2024-08-19 09:00:00,90.44,90.53,90.44,90.44,3361.0,90.4449,1.0001763600176914,1.0001283355447441,0.9953910216718266,0.9891057220256523,52.35685516219483,54.36855709300915,53.76065050396283,0.008249721293199563,0.0024615633025392523
2024-08-19 10:00:00,90.38,90.4,90.38,90.4,1189.0,90.3891,1.001021886852086,1.000733112094395,0.996143407079646,0.9893603042035397,51.25372817128218,53.89399566227554,53.50590353622287,0.0056736010679721005,0.0024342421128698117
2024-08-19 11:00:00,90.44,90.64,90.44,90.49,6093.0,90.5296,0.9999947113335332,0.9998814601981804,0.9954620842081998,0.9881994861310643,53.62147929814673,54.812059652504985,54.00628297943692,-0.00044184248315481955,0.001509883360949019
2024-08-19 12:00:00,90.5,90.76,90.3,90.48,133491.0,90.4694,1.0002473316912972,0.9999422340111996,0.9958992484526967,0.9881186063218389,53.31162413770475,54.68689563790025,53.94046451525505,0.0019933554817277432,0.0013278317231890772
2024-08-19 13:00:00,90.5,91.07,90.42,90.79,1219741.0,90.8896,0.9972096517866976,0.9965426809119947,0.9928820795241765,0.9845679204758232,60.86194719780974,57.778752464773,55.65020687991618,0.005315026021481595,0.0015911619079352032
2024-08-19 14:00:00,90.79,91.85,90.72,91.7667,1667978.0,91.3337,0.9875042596372884,0.9863272842981167,0.9829197083473634,0.9739927991308394,74.72857124832638,65.46012851118093,60.37860756414695,0.012878601411259849,0.0031444124567106273
2024-08-19 15:00:00,91.77,91.795,91.23,91.33,1216045.0,91.4754,0.9927539847648246,0.9913062520529948,0.9881188875506405,0.9785213511442022,63.83785377833987,60.379227016987876,57.577859051878114,0.007445811041862038,0.00349305690345897
2024-08-19 16:00:00,91.33,91.41,91.185,91.3,1300576.0,91.269,0.9937060710373963,0.9919058050383351,0.988881686746988,0.9787234556407449,63.156906624089586,60.04800149055498,57.391243153458284,0.008839779005524795,0.0034439163392292332
2024-08-19 17:00:00,91.3,91.42,91.1,91.1601,908165.0,91.2764,0.9957404610130968,0.9936401634779544,0.9907898301998352,0.9800916409701175,59.94565747228893,58.49985950153674,56.51955282211201,0.007182631753397395,0.0034908054941646485
2024-08-19 18:00:00,91.17,91.2399,91.0,91.07,1506130.0,91.0901,0.997196191312805,0.9947769481351343,0.9922235642912046,0.9809273306247941,57.90367940442383,57.51198690796293,55.960976042059016,0.006632032718028036,0.0035053763084363296
2024-08-19 19:00:00,91.06,91.125,90.905,91.06,2330112.0,91.0133,0.9976756298829657,0.9950399370378505,0.9927300680869757,0.9808911926202504,57.66888120411672,57.40069547502606,55.89841085377793,0.0052059645605839755,0.0035000126350391097
2024-08-19 20:00:00,91.07,91.17,91.04,91.06,73576.0,91.0812,0.998130588936651,0.995146094150377,0.9930529321326597,0.9807736876784539,57.66888120411672,57.40069547502606,55.89841085377793,0.0064102564102563875,0.0034731455875021797
2024-08-19 21:00:00,91.08,91.19,91.0688,91.08,164459.0,91.0803,0.9983662714097498,0.995103242570634,0.9931620553359686,0.9804348045674133,58.0633221471609,57.576401790892604,56.00085086034583,0.006408839779005415,0.0034731531244448686
2024-08-19 22:00:00,91.11,91.11,91.11,91.11,236.0,91.1129,0.9984295278862285,0.9949731460139759,0.9931083305893975,0.9799956316540446,58.68519823430019,57.84619817770763,56.15672838338286,0.005518154729058589,0.003466433340130624
2024-08-19 23:00:00,91.07,91.07,91.07,91.07,493.0,91.0709,0.9993621860735071,0.9956261117821456,0.993891512023718,0.9803091248490173,57.4616768912379,57.343192956437306,55.887348361822504,0.006965944272445679,0.003414778924195769
2024-08-20 08:00:00,90.81,90.81,90.78,90.8,3293.0,90.7818,1.0026485210824418,0.9989170704845814,0.9971090308370044,0.9830809691629957,49.899185601518504,54.06068173267703,54.09988310644819,0.004424778761061843,0.0035329030610867164
2024-08-20 10:00:00,91.08,91.08,91.08,91.08,150.0,91.08,1.00002886002886,0.9963512296881862,0.9943994290733422,0.9799346947738253,56.319459368419196,56.71860894021171,55.60250851539804,0.006520057464913354,0.003606868703599183
2024-08-20 11:00:00,91.08,91.09,90.99,91.05,894.0,91.0414,1.0008055228681256,0.9971041918359878,0.9950236133992313,0.980131817682592,55.49884221332686,56.357203693398354,55.40421118818763,0.006299734748010488,0.0036100528967657995
2024-08-20 12:00:00,90.95,91.09,90.74,90.99,6847.0,90.9983,1.0016224702871588,0.9979302121112211,0.9959632926695243,0.9806638311902409,53.81011043145993,55.62390050325987,55.003879729513145,0.002202885780372199,0.003515250697714429
2024-08-20 13:00:00,90.95,91.06,90.12,90.27,1926653.0,90.5218,1.0084271787811168,1.0058786972416085,1.0040334551899857,0.9883289243380967,38.62266023701168,47.88869826554643,50.53286562159045,-0.01630983788236917,0.002612231058570746
2024-08-20 14:00:00,90.265,90.415,89.3,89.335,2506011.0,89.8509,1.0173864826615708,1.0160426484580511,1.0144377903397326,0.99850033021772,27.692131570442385,40.3505881983064,45.619120114559344,-0.02184386291470497,0.0034862129778051045
2024-08-20 15:00:00,89.33,89.37,88.64,88.87,3097772.0,88.9715,1.020756723303702,1.0207101008964403,1.0195003938336897,1.003587566107798,24.04719894034264,37.32767947668679,43.47384943996764,-0.02661555312157715,0.0035944995123278157
2024-08-20 16:00:00,88.89,89.23,88.89,89.135,1451759.0,89.0798,1.0160991754080888,1.0171070847590733,1.0162528748527513,1.0004944971111234,29.72417032628674,39.978604415207364,44.97849599298265,-0.022214762818382083,0.0038268182273735567
2024-08-20 17:00:00,89.135,89.18,88.915,88.94,1166286.0,89.0491,1.016616338462527,1.018752417360018,1.0181043400044976,1.002568326961997,28.06203820394282,38.731513493521405,44.097126456839455,-0.02338860217415173,0.003825580217979401
2024-08-20 18:00:00,88.94,89.18,88.915,89.1,2714850.0,89.0525,1.0132194965528298,1.0163955106621774,1.015905746352413,1.0006826823793489,31.449218144079083,40.31191261324891,44.999485047777256,-0.02152426971227772,0.003918807869577614
2024-08-20 19:00:00,89.1,89.32,88.67,88.73,3152438.0,88.9776,1.0155689008388207,1.0199801645441227,1.019700236673053,1.0047484165445733,28.148545026731696,37.96896090574301,43.3483841839654,-0.025587524708983067,0.0039498345002536
2024-08-20 20:00:00,88.73,88.9,88.67,88.88,65087.0,88.7698,1.012086922978012,1.0176180618061805,1.0175900315031505,1.0029464108910893,31.29661943315746,39.44498299001817,44.1954153687711,-0.024154589371980673,0.004027699927242293
2024-08-20 21:00:00,88.68,88.82,88.68,88.82,42965.0,88.6825,1.0109290056936986,1.017682503940554,1.017887885611349,1.0035090857914883,30.71688215402375,39.060388019418866,43.92734060882015,-0.025134452859181255,0.003996879778151315
2024-08-20 22:00:00,88.81,88.8484,88.68,88.8408,7072.0,88.7176,1.0089000292015122,1.016821700539992,1.0172580390991526,1.003163872905242,31.192726503067718,39.27272759448572,44.047396924274416,-0.02447787416273184,0.004018622524237193
2024-08-20 23:00:00,88.8102,88.9,88.8102,88.9,1086.0,88.8618,1.0067015908725694,1.0155034120734907,1.0161869291338583,1.0023923622047244,32.6113504967136,39.889413261944384,44.39317246657736,-0.020925110132158475,0.0040519997487276655
2024-08-21 08:00:00,88.86,88.97,88.81,88.97,665.0,88.8771,1.0042155461712616,1.0141536847626542,1.0150120040463078,1.0015002922333374,34.33530538524309,40.626925461919576,44.804725804035975,-0.02316644707949056,0.0038955644646837284
2024-08-21 09:00:00,88.97,88.97,88.97,88.97,397.0,88.97,1.0025456413879479,1.0136179236446743,1.0146073732718894,1.0014002585141062,34.33530538524309,40.626925461919576,44.804725804035975,-0.0228445908841296,0.003905238847993395
2024-08-21 10:00:00,89.16,89.16,89.01,89.03,6082.0,89.0321,1.000297492017137,1.0123881837582838,1.0135709086824667,1.000675963158486,35.96380346285835,41.28769061124683,45.16692018463598,-0.021540828662490297,0.003947096857987786
2024-08-21 11:00:00,89.02,89.02,89.02,89.02,415.0,89.0248,0.9994068748595822,1.011955216056317,1.013336531116603,1.0006912042237701,35.80442652570298,41.208619532685574,45.1165702901884,-0.013847346848343878,0.0035051662289853213
2024-08-21 12:00:00,89.2,89.23,88.61,89.031,3400.0,89.0081,0.9990394998852727,1.0111716143815075,1.0128858262852265,1.0005283103638059,36.13967618543334,41.336463797934556,45.18515745750844,-0.003402921587283725,0.0022421297055431723
2024-08-21 13:00:00,89.03,89.49,88.86,88.94,1307059.0,89.2012,1.0001178964952295,1.0111468030882242,1.0137062963795818,1.0015115358668765,34.532990789352496,40.58125843030696,44.71346107757723,0.0007876673793181244,0.0017556852062399321
2024-08-21 14:00:00,88.965,89.685,88.825,89.4,1694871.0,89.2935,0.9951836049856183,1.0052244220730797,1.0084232438478746,0.996433288590604,47.28980746766725,45.762905825287724,47.538335662094234,0.0029730184551524097,0.002100083706809306
2024-08-21 15:00:00,89.4,89.68,89.17,89.19,987641.0,89.4612,0.9977270033475886,1.0068026684605897,1.0106406323578876,0.9988354748290166,43.155505727623904,43.95275313342972,46.4331299639368,0.0028108837418483468,0.002114665903873338
2024-08-21 16:00:00,89.17,89.4107,89.0599,89.1,1810824.0,89.2775,0.998734808401475,1.0070489337822672,1.0113404938271604,0.9999005162738497,41.48172215669271,43.19525060506043,45.96579203522796,0.0,0.002084559900779457
2024-08-21 17:00:00,89.1,89.185,88.605,88.63,1477116.0,88.8511,1.0039504521203721,1.011471585994208,1.0163267290984996,1.0052621685659482,34.053780911114,39.51607583443647,43.62599754882393,-0.0011270145384876251,0.0022699636110443382
2024-08-21 18:00:00,88.63,89.03,88.575,88.95,1332409.0,88.8152,1.0003949249176904,1.0070420835675473,1.0123646767847103,1.0016974255199549,41.707323164392534,42.93923719115011,45.55154648029498,0.0007875787578759397,0.0024369005559009213
2024-08-21 19:00:00,88.955,89.005,88.755,88.79,2369804.0,88.8602,1.0021735073125995,1.008004580095356,1.0137812816758642,1.003525014078162,39.25423164123822,41.71798871699928,44.77132206423321,-0.0003377617653680387,0.0024810437480270956
2024-08-21 20:00:00,88.76,88.87,88.75,88.78,17851.0,88.8042,1.0022374730473402,1.0072545618382518,1.013473079522415,1.0036543816174812,39.09944384562592,41.6414152229723,44.72246851514831,-0.0006843702443021238,0.002480028113896988
2024-08-21 21:00:00,88.89,88.99,88.89,88.99,4400.0,88.9764,0.9999446165700802,1.0040835299846425,1.0107421058545905,1.0013162827283966,44.085726557936326,43.87921581492011,45.98545908785202,0.0010123734533182827,0.0025579190570268894
2024-08-21 22:00:00,88.99,89.1499,88.85,88.85,4002.0,89.0169,1.001423747889702,1.0048327893453386,1.0119610579628588,1.002918806978053,41.63812762003002,42.74871293176321,45.28164759555316,-0.0013487692480611546,0.00258502917889302
2024-08-21 23:00:00,89.016,89.016,88.99,88.99,1014.0,88.9999,0.9998643507296167,1.0025739970783234,1.0100364085852342,1.0013685357905384,44.9307083138531,44.234983602807134,46.12306717846531,0.00022479487467674808,0.002623420583981804
2024-08-22 11:00:00,89.06,89.1,89.05,89.1,2949.0,89.0903,0.9986860670194004,1.0005955106621776,1.0084553535353535,1.000236655443322,47.43978357516222,45.387358378772724,46.77921165977326,0.000786251825227291,0.002638463033779579
2024-08-22 12:00:00,88.53,89.16,88.53,89.0,12558.0,88.7461,0.9997921348314607,1.0009519850187265,1.0092558651685395,1.0014402921348313,45.41403167624809,44.52211503224459,46.256632758864114,-0.00022466861379455416,0.0026572602787534342
2024-08-22 13:00:00,89.05,89.29,88.75,89.08,984413.0,89.0185,0.998933542882802,0.9993383475527616,1.0080306690615177,1.0006352267624607,47.35093906279733,45.38377962535202,46.74230718107853,0.0005503700958091606,0.002668376005192291
2024-08-22 14:00:00,89.08,89.16,88.71,88.96,1223651.0,88.9008,1.0002970837615626,1.0001955185851321,1.0090194694244605,1.0021052832733814,44.78393794213094,44.31573157665935,46.10458769876609,0.00022487069934773452,0.0026797404261385163
2024-08-22 15:00:00,88.96,89.3,88.855,89.155,1403510.0,89.107,0.9979129445508225,0.9979405903576167,1.0065242779429084,1.0000623745162918,49.56845174554792,46.43482113144398,47.29688111584297,-0.0027404921700223683,0.002335172043086286
2024-08-22 16:00:00,89.155,89.46,89.1,89.205,1088673.0,89.2702,0.9973656185191413,0.9975064178016928,1.005692192141696,0.9996831567737235,50.74694110590153,46.970119708647765,47.600179755144886,0.00016818028927012563,0.0022567374389852826
2024-08-22 17:00:00,89.21,89.3,89.005,89.06,1316070.0,89.1537,0.99895736421674,0.9991024028744667,1.0070084437457894,1.0014999550864585,47.295311864786974,45.602933818214424,46.80313806177894,-0.00044893378226706915,0.0022840874724123243
2024-08-22 18:00:00,89.06,89.37,89.025,89.125,718387.0,89.1661,0.9986255259467038,0.9984429359513791,1.0059699523141656,1.0009061542776996,48.97088109971146,46.327414860310924,47.207494164942766,0.005585016360148964,0.0017166511199757167
2024-08-22 19:00:00,89.13,89.31,88.81,89.07,2375074.0,89.0187,0.9993384015782132,0.9990482392126043,1.0062049174806333,1.0016594925339621,47.59214105641345,45.793553506755075,46.89969230559712,0.0013490725126474867,0.001461133753452985
2024-08-22 20:00:00,89.07,89.255,88.85,89.19,40837.0,89.1027,0.9983141928146974,0.9978759950667114,1.004273326606122,1.0004547707142055,50.843947662424256,47.167696033472744,47.65947749836251,0.004505011825655991,0.0013871462050087655
2024-08-22 22:00:00,89.07,89.07,89.07,89.07,882.0,89.07,0.9998917384400712,0.9992914935818271,1.0051188727966769,1.0019297855619176,47.65930519946741,45.96236465395385,46.97363890953035,0.0032665014642936363,0.0014543620289115538
2024-08-22 23:00:00,89.1,89.1,89.1,89.1,155.0,89.1,0.9996432579765913,0.9990597830153386,1.0042866217732884,1.001733849607183,48.527311668548855,46.317145906704845,47.16758767267764,0.0012360939431397266,0.0013205700822107721
2024-08-23 08:00:00,89.1,89.1,89.1,89.1,20000.0,89.1,0.9998436748436749,0.9991567527123083,1.0038241975308644,1.0018601122334456,48.52731166854885,46.317145906704845,47.16758767267765,0.002813731007315745,0.0012322212573263214
2024-08-23 11:00:00,89.39,89.65,89.35,89.65,12077.0,89.5355,0.9942355190821448,0.9933058189254509,0.997348979364194,0.995865432236475,61.94564657826986,52.443000963240685,50.61564040608705,0.007416563658838138,0.001999970100402356
2024-08-23 12:00:00,89.55,89.67,89.34,89.67,18368.0,89.5795,0.9944678105434213,0.9933444853351177,0.9968165049626406,0.99577156239545,62.33020911581152,52.64627216561507,50.73494403913777,0.0063973063973064015,0.001990754583371623
2024-08-23 13:00:00,89.59,89.88,89.37,89.49,928292.0,89.6252,0.9968591861820157,0.9955361865385332,0.9984706224159126,0.9979132137669013,56.76979489341826,50.63140169831676,49.63376509773018,0.005505617977528132,0.0020577049263040114
2024-08-23 14:00:00,89.495,90.25,89.495,90.12,1664367.0,89.9457,0.9907147612706866,0.988979878680278,0.9912775854416332,0.9911091156236129,67.64809710150487,56.639840947957985,53.25709888677068,0.011674898967220626,0.0027211499004384998
2024-08-23 15:00:00,90.105,90.235,89.91,89.915,971371.0,90.1161,0.9937321756261864,0.9915664794528165,0.993271823388756,0.9935492242673635,62.16625497520522,54.41072845184321,52.01464094013719,0.010735161870503829,0.0027887692592819843
2024-08-23 16:00:00,89.92,90.385,89.775,90.33,1210102.0,90.0096,0.9900958390662806,0.9874903132956936,0.9885446252629249,0.9891478855308314,67.84662274331389,57.882048776554704,54.220818081576994,0.013179294487129178,0.002954352245498191
2024-08-23 17:00:00,90.33,90.54,90.29,90.37,1070575.0,90.3947,0.9905784157195023,0.9875806868060933,0.9880119066061746,0.988887114086533,68.34002850802115,58.19940691028188,54.42689344973814,0.013059806064682489,0.0029556843575755222
2024-08-23 18:00:00,90.365,90.38,90.23,90.365,661929.0,90.3253,0.9916647564243426,0.9879912945646359,0.9879083273391247,0.9891335528135894,68.19914788359476,58.14275542827439,54.3956609854082,0.014653042892432078,0.002880027335673973
2024-08-23 19:00:00,90.36,90.46,90.21,90.37,3180040.0,90.3644,0.9925939392023269,0.9883718785732729,0.9877031758326876,0.9892508963151487,68.26959066091578,58.18486196365704,54.42234914141122,0.01396914446002806,0.002891296686578673
2024-08-23 20:00:00,90.39,90.5,90.35,90.5,64164.0,90.386,0.992296764009471,0.9874677716390423,0.98617608839779,0.9879878839779005,70.12268412045108,59.286438241344946,55.119169070927384,0.01605478836869878,0.0028550859398142514
2024-08-23 21:00:00,90.37,90.42,90.37,90.38,2597.0,90.3891,0.9945547371415927,0.9894242826584053,0.9875098030537729,0.9894625857490597,66.2750456269108,57.83162388557588,54.33668841377572,0.013342302948761153,0.002928749331053093
2024-08-23 22:00:00,90.35,90.35,90.35,90.35,6892.0,90.35,0.9958969088465492,0.990269323003136,0.9880623796347537,0.9899460819037078,65.31023589834166,57.46692582919953,54.14061978802555,0.014370719658695519,0.002879730993803513
2024-08-23 23:00:00,90.4,90.4707,90.31,90.4707,3535.0,90.3431,0.9956504465771003,0.9895674142751926,0.9870980328437826,0.9887779358400013,67.36849231252441,58.55473387421396,54.810067361908494,0.015383838383838278,0.002873777437875309
2024-08-26 10:00:00,91.1,91.11,91.1,91.11,1569.0,91.1022,0.990239976794142,0.9834762741009039,0.9806053122599057,0.9820344309076942,75.61972520001952,63.64880368233641,58.114687250220705,0.022558922558922667,0.0032611327746142676
2024-08-26 11:00:00,91.18,91.36,91.16,91.35,15011.0,91.2769,0.9889676284306828,0.9817535851122058,0.9785566502463054,0.979691921182266,77.88092947996803,65.30490839166268,59.256049272849715,0.018962632459564865,0.0030066144611851633
2024-08-26 12:00:00,91.1619,91.37,91.16,91.35,22159.0,91.2902,0.9902812573305184,0.9826658274037584,0.979049261083744,0.9799404159824849,77.88092947996803,65.30490839166268,59.25604927284971,0.0187353629976581,0.0030136117053252425
2024-08-26 13:00:00,91.26,91.995,91.26,91.8,2427213.0,91.6801,0.9872243230625584,0.9788691721132898,0.974918845315904,0.9753982244008716,81.59327481858156,68.21090457641958,61.31413332196733,0.02581293999329537,0.0029924430418104414
