timestamp,open,high,low,close,volume,vwap
2024-11-18 09:00:00,49.78,49.82,49.74,49.82,23908.0,49.787
2024-11-18 10:00:00,49.84,49.9,49.81,49.89,16856.0,49.8633
2024-11-18 11:00:00,49.91,49.91,49.81,49.83,20799.0,49.8436
2024-11-18 12:00:00,49.83,49.91,49.81,49.91,13176.0,49.8585
2024-11-18 13:00:00,49.9,49.92,49.7664,49.9,25539.0,49.9023
2024-11-18 14:00:00,49.92,49.97,49.79,49.885,3328468.0,49.8893
2024-11-18 15:00:00,49.89,49.925,49.7,49.895,4730229.0,49.8231
2024-11-18 16:00:00,49.895,50.11,49.86,50.0312,3502763.0,49.9938
2024-11-18 17:00:00,50.035,50.1,49.985,50.085,1567443.0,50.0345
2024-11-18 18:00:00,50.09,50.09,49.915,49.97,1843766.0,50.0088
2024-11-18 19:00:00,49.98,50.0063,49.89,49.98,2418211.0,49.93
2024-11-18 20:00:00,49.98,50.0399,49.96,50.02,7230459.0,49.9913
2024-11-18 21:00:00,50.02,50.07,49.99,50.01,640661.0,50.027
2024-11-18 22:00:00,50.03,50.05,50.01,50.03,4147.0,50.0283
2024-11-18 23:00:00,49.99,50.02,49.99,50.02,1416.0,50.0079
2024-11-19 00:00:00,50.01,50.05,49.9901,50.05,3675.0,50.0212
2024-11-19 09:00:00,50.01,50.01,49.61,49.64,33701.0,49.7081
2024-11-19 10:00:00,49.67,49.7,49.63,49.67,39196.0,49.6519
2024-11-19 11:00:00,49.68,49.71,49.64,49.67,30240.0,49.6622
2024-11-19 12:00:00,49.69,49.78,49.68,49.76,29780.0,49.7255
2024-11-19 13:00:00,49.7098,50.12,49.41,49.44,142704.0,49.6282
2024-11-19 14:00:00,49.41,49.675,49.36,49.525,4123376.0,49.5504
2024-11-19 15:00:00,49.52,49.78,49.46,49.725,3930618.0,49.5978
2024-11-19 16:00:00,49.725,49.8699,49.675,49.835,2715097.0,49.7909
2024-11-19 17:00:00,49.835,49.86,49.735,49.8265,1833419.0,49.806
2024-11-19 18:00:00,49.825,49.8799,49.75,49.855,2225852.0,49.8068
2024-11-19 19:00:00,49.855,49.856043,49.66,49.69,3368428.0,49.7647
2024-11-19 20:00:00,49.69,49.73,49.65,49.69,7162692.0,49.6855
2024-11-19 21:00:00,49.69,49.74,49.69,49.72,207541.0,49.7093
2024-11-19 22:00:00,49.71,49.72,49.71,49.72,6627.0,49.7182
2024-11-19 23:00:00,49.72,49.75,49.55,49.72,13735.0,49.7234
2024-11-20 00:00:00,49.75,49.88,49.75,49.8,3332.0,49.8191
2024-11-20 09:00:00,49.85,49.88,49.85,49.85,4523.0,49.8533
2024-11-20 10:00:00,49.81,49.85,49.81,49.82,18953.0,49.8201
2024-11-20 11:00:00,49.82,49.84,49.79,49.81,35380.0,49.7969
2024-11-20 12:00:00,49.82,49.82,49.8,49.82,88748.0,49.8072
2024-11-20 13:00:00,49.7903,49.85,49.77,49.78,34536.0,49.8134
2024-11-20 14:00:00,49.78,49.92,49.55,49.585,3212333.0,49.7217
2024-11-20 15:00:00,49.585,49.605,49.3849,49.56,4664534.0,49.5114
2024-11-20 16:00:00,49.56,49.58,49.3425,49.475,4442446.0,49.446
2024-11-20 17:00:00,49.475,49.48,49.295,49.4,4739408.0,49.3857
2024-11-20 18:00:00,49.4055,49.45,49.315,49.345,2896115.0,49.3834
2024-11-20 19:00:00,49.34,49.5,49.3,49.455,2967124.0,49.4031
2024-11-20 20:00:00,49.455,49.65,49.43,49.55,8576083.0,49.5493
2024-11-20 21:00:00,49.54,49.65,49.5,49.65,354571.0,49.6068
2024-11-20 22:00:00,49.66,49.68,49.63,49.63,26383.0,49.6384
2024-11-20 23:00:00,49.61,49.67,49.6,49.67,15010.0,49.6103
2024-11-21 00:00:00,49.62,49.66,49.52,49.52,18045.0,49.5657
2024-11-21 09:00:00,49.6,49.6,49.42,49.48,14093.0,49.4818
2024-11-21 10:00:00,49.49,49.52,49.49,49.52,7601.0,49.5135
2024-11-21 11:00:00,49.54,49.71,49.54,49.7,21861.0,49.6357
2024-11-21 12:00:00,49.71,49.87,49.69,49.8,76948.0,49.7964
2024-11-21 13:00:00,49.8,49.87,49.52,49.76,70384.0,49.7817
2024-11-21 14:00:00,49.73,49.88,49.66,49.83,3617953.0,49.7808
2024-11-21 15:00:00,49.835,50.175,49.805,50.14,7071308.0,49.9537
2024-11-21 16:00:00,50.15,50.29,50.115,50.24,6265433.0,50.1558
2024-11-21 17:00:00,50.24,50.34,50.105,50.315,9433733.0,50.2316
2024-11-21 18:00:00,50.3151,50.3951,50.27,50.29,5659509.0,50.3399
2024-11-21 19:00:00,50.2901,50.38,50.2718,50.335,3043745.0,50.3322
2024-11-21 20:00:00,50.3348,50.36,50.15,50.175,12110437.0,50.2565
2024-11-21 21:00:00,50.17,50.24,50.13,50.2,390471.0,50.1835
2024-11-21 22:00:00,50.2,50.21,50.18,50.18,8005.0,50.1921
2024-11-21 23:00:00,50.21,50.23,50.209,50.209,987.0,50.216
2024-11-22 00:00:00,50.2,50.23,50.17,50.23,3561.0,50.1915
2024-11-22 09:00:00,50.24,50.26,50.02,50.14,47747.0,50.09
2024-11-22 10:00:00,50.14,50.14,49.97,50.14,99651.0,50.0989
2024-11-22 11:00:00,50.12,50.12,50.07,50.11,71129.0,50.1078
2024-11-22 12:00:00,50.13,50.2,50.13,50.2,12645.0,50.1838
2024-11-22 13:00:00,50.17,50.25,50.17,50.22,54609.0,50.2203
2024-11-22 14:00:00,50.22,50.6183,50.13,50.59,4051909.0,50.4406
2024-11-22 15:00:00,50.58,50.66,50.425,50.66,14225343.0,50.5705
2024-11-22 16:00:00,50.66,50.68,50.59,50.67,3818114.0,50.6281
2024-11-22 17:00:00,50.67,50.71,50.585,50.635,2562537.0,50.6577
2024-11-22 18:00:00,50.635,50.73,50.6299,50.695,1930901.0,50.6802
2024-11-22 19:00:00,50.695,50.73,50.58,50.685,2709472.0,50.6798
2024-11-22 20:00:00,50.685,50.78,50.58,50.72,10921848.0,50.7005
2024-11-22 21:00:00,50.73,50.79,50.66,50.7602,398905.0,50.7024
2024-11-22 22:00:00,50.78,50.79,50.76,50.78,18505.0,50.7717
2024-11-22 23:00:00,50.78,50.81,50.78,50.81,5564.0,50.8048
2024-11-23 00:00:00,50.81,50.93,50.68,50.84,24068.0,50.833
2024-11-25 09:00:00,51.0,51.01,50.89,51.01,7687.0,50.977
2024-11-25 10:00:00,51.01,51.01,50.99,50.99,15021.0,50.9965
2024-11-25 11:00:00,51.0,51.04,51.0,51.0,5305.0,51.0131
2024-11-25 12:00:00,51.0,51.02,50.95,51.0,44515.0,50.9758
2024-11-25 13:00:00,51.0,51.18,50.93,51.13,143108.0,51.032
2024-11-25 14:00:00,51.15,51.245,50.7255,51.145,7634265.0,51.0631
2024-11-25 15:00:00,51.145,51.205,50.97,51.035,12266019.0,51.0782
2024-11-25 16:00:00,51.035,51.065,50.86,50.91,3719718.0,50.9689
2024-11-25 17:00:00,50.91,50.995,50.8781,50.975,2798940.0,50.9487
2024-11-25 18:00:00,50.975,51.11,50.97,51.105,2664609.0,51.0423
2024-11-25 19:00:00,51.105,51.125,50.975,50.985,3776763.0,51.0294
2024-11-25 20:00:00,50.985,51.0854,50.965,51.04,10325244.0,51.0449
2024-11-25 21:00:00,51.06,51.09,51.02,51.09,241545.0,51.0378
2024-11-25 22:00:00,51.09,51.09,51.07,51.07,2017.0,51.0802
2024-11-25 23:00:00,51.07,51.08,50.8501,50.8501,32438.0,50.9927
2024-11-26 00:00:00,50.9,50.93,50.8,50.84,7096.0,50.8698
2024-11-26 09:00:00,51.02,51.03,50.97,50.98,8078.0,50.9927
2024-11-26 10:00:00,51.02,51.06,50.99,51.06,8417.0,51.0152
2024-11-26 11:00:00,51.04,51.2,51.04,51.2,31051.0,51.1167
2024-11-26 12:00:00,51.17,51.17,51.06,51.09,21016.0,51.1038
2024-11-26 13:00:00,51.13,51.1884,51.0,51.06,25069.0,51.051
2024-11-26 14:00:00,51.0301,51.085,50.79,50.9,4456815.0,50.8925
2024-11-26 15:00:00,50.895,50.968,50.76,50.955,3857598.0,50.8582
2024-11-26 16:00:00,50.955,51.05,50.915,50.9997,2255067.0,50.9959
2024-11-26 17:00:00,50.995,51.07,50.96,51.055,1689609.0,51.0346
2024-11-26 18:00:00,51.055,51.1,51.03,51.055,1626601.0,51.0602
2024-11-26 19:00:00,51.05,51.19,51.025,51.17,3202158.0,51.1249
2024-11-26 20:00:00,51.165,51.26,51.14,51.14,8830906.0,51.1906
2024-11-26 21:00:00,51.16,51.22,51.11,51.2098,187423.0,51.1836
2024-11-26 22:00:00,51.16,51.22,51.16,51.21,19638.0,51.2009
2024-11-26 23:00:00,51.21,51.22,51.21,51.22,1271.0,51.2161
2024-11-27 00:00:00,51.21,51.22,51.2,51.2,3922.0,51.208
2024-11-27 09:00:00,51.26,51.26,51.18,51.18,1994.0,51.196
2024-11-27 10:00:00,51.21,51.21,51.19,51.19,678.0,51.1977
2024-11-27 11:00:00,51.22,51.23,51.22,51.22,340.0,51.2235
2024-11-27 12:00:00,51.22,51.26,51.22,51.25,13553.0,51.2473
2024-11-27 13:00:00,51.25,51.32,51.1936,51.32,13686.0,51.2835
2024-11-27 14:00:00,51.3,51.535,51.205,51.51,3139435.0,51.3842
2024-11-27 15:00:00,51.51,51.62,51.44,51.441,4626715.0,51.5256
2024-11-27 16:00:00,51.445,51.49,51.34,51.35,6674577.0,51.4462
2024-11-27 17:00:00,51.34,51.38,51.29,51.365,5229093.0,51.3416
2024-11-27 18:00:00,51.365,51.37,51.25,51.29,2231197.0,51.3167
2024-11-27 19:00:00,51.29,51.34,51.23,51.235,1949703.0,51.2787
2024-11-27 20:00:00,51.23,51.32,51.21,51.28,6298161.0,51.2669
2024-11-27 21:00:00,51.26,51.33,51.26,51.32,372849.0,51.2742
2024-11-27 22:00:00,51.32,51.33,51.32,51.32,23456.0,51.3093
2024-11-27 23:00:00,51.33,51.34,51.33,51.34,5934.0,51.3324
2024-11-28 00:00:00,51.33,51.35,51.3203,51.33,8264.0,51.3464
2024-11-29 09:00:00,51.51,51.51,51.36,51.49,20281.0,51.4512
2024-11-29 10:00:00,51.51,51.51,51.49,51.49,1767.0,51.4959
2024-11-29 11:00:00,51.49,51.52,51.49,51.51,1545.0,51.5067
2024-11-29 12:00:00,51.53,51.53,51.5,51.52,25305.0,51.5198
2024-11-29 13:00:00,51.5,51.54,51.33,51.46,72267.0,51.4458
2024-11-29 14:00:00,51.46,51.5501,51.25,51.2687,2160058.0,51.4213
2024-11-29 15:00:00,51.265,51.445,51.255,51.44,2589062.0,51.3563
2024-11-29 16:00:00,51.435,51.485,51.375,51.45,2575100.0,51.4317
2024-11-29 17:00:00,51.445,51.57,51.31,51.34,6704868.0,51.4514
2024-11-29 18:00:00,51.34,51.35,51.34,51.35,393181.0,51.3404
2024-11-29 21:00:00,51.26,51.26,51.26,51.26,300.0,51.26
2024-12-02 09:00:00,51.35,51.35,51.26,51.3,6009.0,51.2842
2024-12-02 10:00:00,51.3,51.31,51.29,51.31,2144.0,51.3011
2024-12-02 11:00:00,51.31,51.34,51.31,51.34,8529.0,51.3254
2024-12-02 12:00:00,51.36,51.38,51.32,51.38,29146.0,51.3714
2024-12-02 13:00:00,51.35,51.39,51.34,51.355,29209.0,51.357
2024-12-02 14:00:00,51.36,51.4893,50.94,51.01,6509229.0,51.1375
2024-12-02 15:00:00,51.02,51.035,50.7419,50.775,14283823.0,50.8567
2024-12-02 16:00:00,50.77,50.86,50.7,50.745,7200703.0,50.7719
2024-12-02 17:00:00,50.75,50.88,50.745,50.865,3620572.0,50.8049
2024-12-02 18:00:00,50.87,50.97,50.8617,50.9425,3694907.0,50.9118
2024-12-02 19:00:00,50.945,51.0,50.89,50.985,2357076.0,50.946
2024-12-02 20:00:00,50.98,51.005,50.83,50.86,10090426.0,50.8967
2024-12-02 21:00:00,50.83,50.89,50.79,50.8409,590852.0,50.8273
2024-12-02 22:00:00,50.86,50.88,50.84,50.88,10393.0,50.8695
2024-12-02 23:00:00,50.86,50.88,50.85,50.86,14214.0,50.861
2024-12-03 00:00:00,50.86,50.88,50.85,50.86,2395.0,50.8596
2024-12-03 09:00:00,50.86,51.0,50.86,50.93,3574.0,50.9069
2024-12-03 10:00:00,50.94,50.96,50.93,50.93,3475.0,50.9539
2024-12-03 11:00:00,50.92,50.94,50.88,50.92,10148.0,50.9262
2024-12-03 12:00:00,50.94,50.95,50.94,50.95,1891.0,50.9494
2024-12-03 13:00:00,50.97,50.98,50.79,50.94,12926.0,50.9525
2024-12-03 14:00:00,50.94,51.13,50.64,50.82,4126102.0,50.8503
2024-12-03 15:00:00,50.815,50.82,50.605,50.625,6828956.0,50.7095
2024-12-03 16:00:00,50.625,50.64,50.47,50.515,4697823.0,50.5409
2024-12-03 17:00:00,50.515,50.675,50.51,50.64,3822371.0,50.6053
2024-12-03 18:00:00,50.641,50.66,50.57,50.595,3046636.0,50.6215
2024-12-03 19:00:00,50.59,50.64,50.53,50.61,2787903.0,50.5912
2024-12-03 20:00:00,50.61,50.61,50.45,50.46,16895193.0,50.5213
2024-12-03 21:00:00,50.45,50.5522,50.42,50.45,1225946.0,50.5093
2024-12-03 22:00:00,50.45,50.47,50.43,50.47,24022.0,50.4545
2024-12-03 23:00:00,50.45,50.5,50.42,50.5,13883.0,50.4512
2024-12-04 00:00:00,50.5,50.5,50.45,50.48,4226.0,50.4696
2024-12-04 09:00:00,50.48,50.49,50.39,50.41,28392.0,50.4501
2024-12-04 10:00:00,50.39,50.43,50.38,50.4,19830.0,50.3975
2024-12-04 11:00:00,50.41,50.41,50.37,50.38,28682.0,50.3843
2024-12-04 12:00:00,50.38,50.42,50.37,50.41,31156.0,50.4
2024-12-04 13:00:00,50.41,50.52,50.33,50.42,222631.0,50.4364
2024-12-04 14:00:00,50.41,50.48,50.265,50.41,3906207.0,50.3542
2024-12-04 15:00:00,50.405,50.405,50.12,50.205,5392916.0,50.2029
2024-12-04 16:00:00,50.205,50.23,50.14,50.15,2426717.0,50.1858
2024-12-04 17:00:00,50.16,50.21,50.12,50.19,7432185.0,50.1499
2024-12-04 18:00:00,50.19,50.23,50.085,50.165,4704877.0,50.1857
2024-12-04 19:00:00,50.16,50.27,50.15,50.245,3894074.0,50.2237
2024-12-04 20:00:00,50.245,50.38,50.24,50.27,8522178.0,50.3047
2024-12-04 21:00:00,50.26,50.33,50.26,50.3,876352.0,50.2691
2024-12-04 22:00:00,50.3,50.32,50.29,50.32,14437.0,50.3021
2024-12-04 23:00:00,50.31,50.46,50.26,50.46,12180.0,50.2952
2024-12-05 00:00:00,50.32,50.39,50.28,50.35,20377.0,50.334
2024-12-05 09:00:00,50.34,50.5,50.29,50.34,15922.0,50.3435
2024-12-05 10:00:00,50.34,50.35,50.3,50.3,1589.0,50.3343
2024-12-05 11:00:00,50.32,50.82,50.3,50.3,20968.0,50.3185
2024-12-05 12:00:00,50.3,50.3,50.22,50.23,50466.0,50.2411
2024-12-05 13:00:00,50.25,50.34,50.22,50.26,33555.0,50.2513
2024-12-05 14:00:00,50.26,50.615,50.25,50.615,2475967.0,50.4089
2024-12-05 15:00:00,50.615,50.67,50.47,50.52,4262969.0,50.5564
2024-12-05 16:00:00,50.5199,50.615,50.47,50.595,2471900.0,50.5499
2024-12-05 17:00:00,50.5957,50.61,50.5,50.555,2377345.0,50.5341
2024-12-05 18:00:00,50.555,50.57,50.444,50.535,4648472.0,50.5095
2024-12-05 19:00:00,50.535,50.55,50.48,50.5128,2560710.0,50.5153
2024-12-05 20:00:00,50.51,50.56,50.37,50.41,6892934.0,50.4598
2024-12-05 21:00:00,50.41,50.43,50.38,50.39,2399994.0,50.3588
2024-12-05 22:00:00,50.39,50.39,50.3897,50.39,854.0,50.3899
2024-12-05 23:00:00,50.37,50.39,50.37,50.39,5967.0,50.3858
2024-12-06 00:00:00,50.36,50.39,50.36,50.39,1361.0,50.378
2024-12-06 09:00:00,50.37,50.43,50.37,50.43,1871.0,50.4089
2024-12-06 10:00:00,50.42,50.42,50.42,50.42,200.0,50.42
2024-12-06 11:00:00,50.42,50.42,50.41,50.42,4865.0,50.4183
2024-12-06 12:00:00,50.42,50.42,50.36,50.36,20913.0,50.4049
2024-12-06 13:00:00,50.4199,50.58,50.3499,50.54,74761.0,50.4726
2024-12-06 14:00:00,50.54,50.57,50.325,50.42,2827986.0,50.4414
2024-12-06 15:00:00,50.42,50.48,50.2649,50.465,3309867.0,50.3557
2024-12-06 16:00:00,50.465,50.475,50.35,50.41,3555552.0,50.4143
2024-12-06 17:00:00,50.415,50.42,50.32,50.385,3070391.0,50.3569
2024-12-06 18:00:00,50.38,50.4757,50.35,50.405,1912259.0,50.4137
2024-12-06 19:00:00,50.405,50.425,50.32,50.34,1541287.0,50.3642
2024-12-06 20:00:00,50.345,50.45,50.32,50.4,6070168.0,50.4063
2024-12-06 21:00:00,50.41,50.46,50.4,50.44,262996.0,50.3993
2024-12-06 22:00:00,50.43,50.45,50.43,50.43,3291.0,50.4316
2024-12-06 23:00:00,50.42,50.43,50.4,50.4,5224.0,50.4151
2024-12-07 00:00:00,50.4,50.4,50.4,50.4,1216.0,50.4
2024-12-09 09:00:00,50.41,50.43,50.38,50.4,8915.0,50.4086
2024-12-09 10:00:00,50.42,50.44,50.42,50.44,1528.0,50.4355
2024-12-09 11:00:00,50.46,50.5,50.44,50.5,12132.0,50.4581
2024-12-09 12:00:00,50.47,50.5,50.47,50.49,3773.0,50.4839
2024-12-09 13:00:00,50.4701,50.5,50.47,50.5,46309.0,50.4806
2024-12-09 14:00:00,50.5,50.52,50.27,50.375,3955674.0,50.3727
2024-12-09 15:00:00,50.375,50.39,49.92,49.951,5436657.0,50.1397
2024-12-09 16:00:00,49.95,50.11,49.91,50.0801,5132986.0,50.0145
2024-12-09 17:00:00,50.08,50.084677,49.93,49.9337,2622712.0,49.9804
2024-12-09 18:00:00,49.93,49.98,49.905,49.945,4450357.0,49.9489
2024-12-09 19:00:00,49.94,49.99,49.885,49.92,2895252.0,49.9326
2024-12-09 20:00:00,49.93,49.93,49.69,49.72,14334152.0,49.8141
2024-12-09 21:00:00,49.71,49.77,49.71,49.75,431185.0,49.7237
2024-12-09 22:00:00,49.75,49.76,49.71,49.76,34259.0,49.7176
2024-12-09 23:00:00,49.74,49.75,49.74,49.75,2155.0,49.7493
2024-12-10 00:00:00,49.74,49.78,49.72,49.76,3036.0,49.7437
2024-12-10 09:00:00,49.77,49.79,49.76,49.76,1965.0,49.7668
2024-12-10 10:00:00,49.79,49.79,49.79,49.79,100.0,49.79
2024-12-10 11:00:00,49.82,49.84,49.81,49.81,2661.0,49.8161
2024-12-10 12:00:00,49.81,49.82,49.77,49.78,18645.0,49.8041
2024-12-10 13:00:00,49.78,49.79,49.65,49.75,56619.0,49.7282
2024-12-10 14:00:00,49.76,49.78,49.385,49.69,6824066.0,49.5234
2024-12-10 15:00:00,49.695,49.83,49.505,49.785,7739968.0,49.6346
2024-12-10 16:00:00,49.785,49.87,49.77,49.8199,4902433.0,49.8237
2024-12-10 17:00:00,49.815,49.98,49.77,49.781,5270721.0,49.8571
2024-12-10 18:00:00,49.78,49.81,49.73,49.7451,2417429.0,49.7787
2024-12-10 19:00:00,49.75,49.87,49.685,49.8347,2349767.0,49.7707
2024-12-10 20:00:00,49.835,49.8855,49.64,49.695,5602503.0,49.7182
2024-12-10 21:00:00,49.7,49.76,49.7,49.74,223359.0,49.7317
2024-12-10 22:00:00,49.75,49.75,49.74,49.74,1905.0,49.7421
2024-12-10 23:00:00,49.75,49.76,49.75,49.76,828.0,49.7567
2024-12-11 00:00:00,49.7592,49.78,49.72,49.72,6154.0,49.7513
2024-12-11 09:00:00,49.71,49.72,49.69,49.7,27574.0,49.7067
2024-12-11 10:00:00,49.7,49.71,49.68,49.68,6281.0,49.6961
2024-12-11 11:00:00,49.68,49.7,49.68,49.7,1702.0,49.6919
2024-12-11 12:00:00,49.71,49.74,49.71,49.73,2925.0,49.7179
2024-12-11 13:00:00,49.73,49.89,49.7104,49.88,16415.0,49.8092
2024-12-11 14:00:00,49.9,49.92,49.64,49.7,6541563.0,49.7708
2024-12-11 15:00:00,49.705,49.82,49.58,49.765,4471910.0,49.701
2024-12-11 16:00:00,49.77,49.815,49.685,49.75,5485222.0,49.7298
2024-12-11 17:00:00,49.7441,49.775,49.6831,49.765,1937098.0,49.7302
2024-12-11 18:00:00,49.77,49.805,49.7201,49.725,2037182.0,49.7602
2024-12-11 19:00:00,49.725,49.8,49.6925,49.775,2551713.0,49.7509
2024-12-11 20:00:00,49.775,49.86,49.73,49.81,6325650.0,49.7987
2024-12-11 21:00:00,49.81,49.81,49.78,49.79,20969.0,49.7937
2024-12-11 22:00:00,49.7999,49.83,49.74,49.8,38346.0,49.7943
2024-12-11 23:00:00,49.8287,49.829,49.82,49.829,2635.0,49.8217
2024-12-12 00:00:00,49.83,49.83,49.77,49.8,3996.0,49.7863
2024-12-12 09:00:00,49.73,49.75,49.73,49.73,6315.0,49.7432
2024-12-12 10:00:00,49.75,49.75,49.73,49.75,1109.0,49.7387
2024-12-12 11:00:00,49.73,49.75,49.73,49.75,2661.0,49.7447
2024-12-12 12:00:00,49.76,49.78,49.76,49.77,4084.0,49.768
2024-12-12 13:00:00,49.7995,49.81,49.71,49.8,3849.0,49.7807
2024-12-12 14:00:00,49.795,49.97,49.7778,49.85,3354635.0,49.8917
2024-12-12 15:00:00,49.86,49.9,49.725,49.785,3602243.0,49.7959
2024-12-12 16:00:00,49.785,49.825,49.72,49.725,2649595.0,49.8146
2024-12-12 17:00:00,49.72,49.795,49.66,49.725,1897695.0,49.721
2024-12-12 18:00:00,49.72,49.78,49.665,49.705,1591009.0,49.7236
2024-12-12 19:00:00,49.705,49.73,49.58,49.615,2362556.0,49.6398
2024-12-12 20:00:00,49.615,49.72,49.595,49.605,6245751.0,49.6529
2024-12-12 21:00:00,49.58,49.6,49.57,49.58,225067.0,49.7029
2024-12-12 22:00:00,49.57,49.59,49.56,49.57,7394.0,49.5764
2024-12-12 23:00:00,49.57,49.58,49.55,49.55,10122.0,49.5698
2024-12-13 00:00:00,49.57,49.74,49.57,49.64,38094.0,49.6571
2024-12-13 09:00:00,49.91,49.91,49.84,49.88,37751.0,49.8823
2024-12-13 10:00:00,49.88,49.88,49.85,49.85,15702.0,49.864
2024-12-13 11:00:00,49.84,49.86,49.78,49.81,14958.0,49.822
2024-12-13 12:00:00,49.82,49.82,49.77,49.79,148416.0,49.7854
2024-12-13 13:00:00,49.81,49.82,49.75,49.77,16706.0,49.7662
2024-12-13 14:00:00,49.77,49.795,49.5215,49.53,3350693.0,49.6549
2024-12-13 15:00:00,49.535,49.56,49.435,49.55,8798393.0,49.4738
2024-12-13 16:00:00,49.55,49.6355,49.515,49.59,4477427.0,49.5737
2024-12-13 17:00:00,49.585,49.585,49.46,49.505,2525145.0,49.4968
2024-12-13 18:00:00,49.51,49.54,49.454,49.465,2467499.0,49.4991
2024-12-13 19:00:00,49.465,49.53,49.445,49.465,2697495.0,49.4901
2024-12-13 20:00:00,49.47,49.51,49.43,49.46,9141647.0,49.4682
2024-12-13 21:00:00,49.47,49.54,49.4501,49.5,947901.0,49.5401
2024-12-13 22:00:00,49.5,49.54,49.48,49.48,18500.0,49.5214
2024-12-13 23:00:00,49.44,49.48,49.44,49.48,5027.0,49.471
2024-12-14 00:00:00,49.48,49.48,49.48,49.48,200.0,49.48
2024-12-16 09:00:00,49.54,49.54,49.54,49.54,402.0,49.54
2024-12-16 10:00:00,49.53,49.55,49.53,49.55,3473.0,49.5464
2024-12-16 11:00:00,49.55,49.55,49.52,49.54,4051.0,49.5359
2024-12-16 12:00:00,49.52,49.57,49.52,49.57,4205.0,49.5468
2024-12-16 13:00:00,49.56,49.58,49.51,49.58,64663.0,49.5626
2024-12-16 14:00:00,49.57,49.63,49.355,49.53,4018862.0,49.5283
2024-12-16 15:00:00,49.53,49.57,49.3929,49.5198,6620295.0,49.4907
2024-12-16 16:00:00,49.52,49.5252,49.405,49.44,3549569.0,49.4624
2024-12-16 17:00:00,49.4403,49.51,49.4116,49.485,3627858.0,49.4739
2024-12-16 18:00:00,49.485,49.58,49.48,49.545,2130176.0,49.5329
2024-12-16 19:00:00,49.545,49.55,49.4601,49.5369,2760785.0,49.5063
2024-12-16 20:00:00,49.535,49.56,49.39,49.47,6833803.0,49.4823
2024-12-16 21:00:00,49.46,49.46,49.37,49.4,1191986.0,49.4424
2024-12-16 22:00:00,49.4,49.4001,49.39,49.4001,15100.0,49.3984
2024-12-16 23:00:00,49.4,49.4,49.38,49.38,10387.0,49.3909
2024-12-17 00:00:00,49.4,49.4,49.37,49.4,7566.0,49.3908
2024-12-17 09:00:00,49.36,49.38,49.35,49.38,1119.0,49.3662
2024-12-17 10:00:00,49.36,49.36,49.35,49.35,820.0,49.3538
2024-12-17 11:00:00,49.35,49.37,49.33,49.35,6369.0,49.3549
2024-12-17 12:00:00,49.35,49.36,49.32,49.32,15402.0,49.3333
2024-12-17 13:00:00,49.32,49.42,49.24,49.26,33456.0,49.279
2024-12-17 14:00:00,49.27,49.28,48.9612,49.205,4286459.0,49.1262
2024-12-17 15:00:00,49.205,49.22,49.01,49.085,7454606.0,49.0992
2024-12-17 16:00:00,49.085,49.1799,49.06,49.175,5409539.0,49.12
2024-12-17 17:00:00,49.175,49.1853,49.045,49.0899,3454469.0,49.1023
2024-12-17 18:00:00,49.085,49.11,48.97,49.025,3531583.0,49.0146
2024-12-17 19:00:00,49.0269,49.04,48.9341,48.97,3769828.0,48.9763
2024-12-17 20:00:00,48.965,49.16,48.945,49.11,9019447.0,49.0778
2024-12-17 21:00:00,49.1,49.1,49.01,49.0715,442690.0,49.0424
2024-12-17 22:00:00,49.0712,49.1,49.0712,49.1,486820.0,49.1
2024-12-17 23:00:00,49.08,49.12,49.05,49.12,3352.0,49.0773
2024-12-18 00:00:00,49.1,49.15,49.09,49.15,2133.0,49.1189
2024-12-18 09:00:00,49.17,49.2,49.13,49.18,6528.0,49.1655
2024-12-18 10:00:00,49.18,49.2,49.16,49.2,3011.0,49.1836
2024-12-18 11:00:00,49.21,49.22,49.19,49.19,3698.0,49.2128
2024-12-18 12:00:00,49.2,49.24,49.2,49.215,7620.0,49.2227
2024-12-18 13:00:00,49.2,49.28,49.17,49.2,43309.0,49.2296
2024-12-18 14:00:00,49.19,49.27,49.025,49.2393,3112753.0,49.1371
2024-12-18 15:00:00,49.235,49.3,49.17,49.255,3335174.0,49.2369
2024-12-18 16:00:00,49.26,49.295,49.141,49.255,5745853.0,49.2079
2024-12-18 17:00:00,49.25,49.29,49.17,49.19,2209915.0,49.2201
2024-12-18 18:00:00,49.19,49.24,49.1,49.2,2575750.0,49.19
2024-12-18 19:00:00,49.2098,49.2098,48.33,48.39,13406446.0,48.6788
2024-12-18 20:00:00,48.39,48.5,47.59,47.62,33719391.0,48.0005
2024-12-18 21:00:00,47.63,47.81,47.47,47.76,2402795.0,47.7296
2024-12-18 22:00:00,47.761,47.92,47.73,47.9197,45483.0,47.7986
2024-12-18 23:00:00,47.86,48.15,47.8,47.9,95953.0,48.0228
2024-12-19 00:00:00,47.85,48.04,47.85,48.04,25531.0,47.9176
2024-12-19 09:00:00,47.85,47.91,47.75,47.87,139641.0,47.8275
2024-12-19 10:00:00,47.86,47.87,47.83,47.87,77904.0,47.8534
2024-12-19 11:00:00,47.86,47.89,47.85,47.89,7832.0,47.8739
2024-12-19 12:00:00,47.88,47.98,47.87,47.98,41197.0,47.9335
2024-12-19 13:00:00,47.9094,48.0301,47.62,48.0,253933.0,47.986
2024-12-19 14:00:00,48.0,48.53,47.95,48.315,10643725.0,48.3739
