timestamp,open,high,low,close,volume,vwap
2024-10-21 22:00:00,90.091,90.091,90.09,90.09,500.0,90.091
2024-10-21 23:00:00,90.13,90.15,90.13,90.15,1438.0,90.1417
2024-10-22 08:00:00,90.28,90.43,90.07,90.07,745.0,90.179
2024-10-22 09:00:00,90.38,90.43,90.25,90.25,3942.0,90.357
2024-10-22 10:00:00,90.3,90.42,90.28,90.4,3051.0,90.3874
2024-10-22 11:00:00,90.421,90.421,90.31,90.34,4160.0,90.3596
2024-10-22 12:00:00,89.98,90.49,89.72,90.4,51841.0,90.095
2024-10-22 13:00:00,90.35,90.67,89.95,90.45,1471712.0,90.3371
2024-10-22 14:00:00,90.45,90.51,89.96,90.38,1318418.0,90.2437
2024-10-22 15:00:00,90.39,90.535,90.205,90.4,640000.0,90.4135
2024-10-22 16:00:00,90.39,90.7,90.36,90.5028,715041.0,90.5332
2024-10-22 17:00:00,90.51,90.56,90.388,90.455,1100309.0,90.4659
2024-10-22 18:00:00,90.455,90.525,90.295,90.37,718201.0,90.4256
2024-10-22 19:00:00,90.36,90.42,90.27,90.3,1974955.0,90.3395
2024-10-22 20:00:00,90.34,90.34,90.21,90.27,18668.0,90.2848
2024-10-22 21:00:00,90.27,90.379,90.27,90.379,19756.0,90.2806
2024-10-22 23:00:00,90.38,90.39,90.38,90.39,1562.0,90.3829
2024-10-23 08:00:00,90.3,90.3,90.29,90.29,301.0,90.2933
2024-10-23 10:00:00,90.16,90.16,90.05,90.05,1756.0,90.1069
2024-10-23 11:00:00,90.01,90.04,89.93,89.93,8769.0,90.0054
2024-10-23 12:00:00,89.93,89.97,89.93,89.95,1710.0,89.947
2024-10-23 13:00:00,89.98,90.34,89.715,90.19,1214070.0,90.0944
2024-10-23 14:00:00,90.19,90.375,89.545,89.7,1343175.0,89.984
2024-10-23 15:00:00,89.7013,89.825,89.4141,89.76,2266668.0,89.5545
2024-10-23 16:00:00,89.755,89.8379,89.58,89.61,508000.0,89.6969
2024-10-23 17:00:00,89.61,89.69,89.485,89.63,665863.0,89.5612
2024-10-23 18:00:00,89.63,89.685,89.29,89.645,827402.0,89.515
2024-10-23 19:00:00,89.64,89.89,89.5,89.83,2299369.0,89.7209
2024-10-23 20:00:00,89.83,89.84,89.69,89.76,32873.0,89.7853
2024-10-23 21:00:00,89.77,89.92,89.74,89.92,3090.0,89.7594
2024-10-23 22:00:00,89.84,89.9199,89.84,89.9199,662.0,89.8981
2024-10-23 23:00:00,89.88,89.88,89.88,89.88,2600.0,89.8806
2024-10-24 08:00:00,90.2,90.48,90.2,90.22,1865.0,90.4055
2024-10-24 09:00:00,90.16,90.16,90.16,90.16,437.0,90.1571
2024-10-24 10:00:00,90.45,90.45,90.45,90.45,100.0,90.45
2024-10-24 11:00:00,90.34,90.34,90.16,90.16,1721.0,90.208
2024-10-24 12:00:00,90.09,90.5,90.0,90.12,3640.0,90.1323
2024-10-24 13:00:00,90.11,90.27,89.54,89.69,1017106.0,89.9694
2024-10-24 14:00:00,89.68,89.69,89.2,89.545,1612507.0,89.4289
2024-10-24 15:00:00,89.55,89.6751,89.335,89.44,838540.0,89.5277
2024-10-24 16:00:00,89.44,89.575,89.22,89.4955,1019687.0,89.3183
2024-10-24 17:00:00,89.49,89.62,89.385,89.395,510700.0,89.5043
2024-10-24 18:00:00,89.41,89.685,89.37,89.645,537142.0,89.5566
2024-10-24 19:00:00,89.645,89.83,89.555,89.74,2051473.0,89.7357
2024-10-24 20:00:00,89.8,89.85,89.73,89.8,144815.0,89.8204
2024-10-24 21:00:00,89.66,89.66,89.66,89.66,389.0,89.6603
2024-10-25 09:00:00,89.81,89.96,89.8,89.96,1353.0,89.8389
2024-10-25 10:00:00,89.93,89.93,89.93,89.93,222.0,89.93
2024-10-25 11:00:00,89.9,89.93,89.9,89.93,2955.0,89.9083
2024-10-25 12:00:00,89.99,90.07,89.98,90.07,1818.0,90.0296
2024-10-25 13:00:00,90.05,90.52,89.99,90.07,952088.0,90.2265
2024-10-25 14:00:00,90.0742,90.45,89.97,90.2002,1282428.0,90.2909
2024-10-25 15:00:00,90.2,90.36,89.98,89.9927,1062343.0,90.1852
2024-10-25 16:00:00,89.99,89.995,89.61,89.82,1533796.0,89.7876
2024-10-25 17:00:00,89.815,89.82,89.51,89.645,1084363.0,89.6426
2024-10-25 18:00:00,89.65,90.0,89.52,89.88,769096.0,89.8194
2024-10-25 19:00:00,89.885,89.985,89.705,89.79,2252364.0,89.8316
2024-10-25 20:00:00,89.78,89.88,89.62,89.75,133565.0,89.7628
2024-10-25 21:00:00,89.72,89.77,89.6,89.77,26654.0,89.7085
2024-10-25 22:00:00,89.758,89.758,89.758,89.758,100.0,89.758
2024-10-25 23:00:00,89.72,90.8,89.72,90.79,52749.0,90.3272
2024-10-28 08:00:00,89.0,89.0,88.2,88.34,20797.0,88.5422
2024-10-28 09:00:00,88.3,88.3,87.93,88.02,30613.0,88.0499
2024-10-28 10:00:00,87.96,88.09,87.96,88.0,9400.0,88.0204
2024-10-28 11:00:00,88.12,88.37,87.77,87.77,71622.0,87.9921
2024-10-28 12:00:00,88.07,88.75,87.6,87.7999,139917.0,87.7871
2024-10-28 13:00:00,87.72,88.78,87.55,88.595,2555333.0,88.3603
2024-10-28 14:00:00,88.61,89.1,88.61,89.06,1968304.0,88.8184
2024-10-28 15:00:00,89.065,89.19,88.725,88.84,1243803.0,88.9431
2024-10-28 16:00:00,88.84,89.25,88.78,89.085,1110663.0,89.0323
2024-10-28 17:00:00,89.09,89.22,89.07,89.14,805220.0,89.1302
2024-10-28 18:00:00,89.14,89.23,88.9841,89.15,877365.0,89.0875
2024-10-28 19:00:00,89.15,89.255,89.02,89.2,2044237.0,89.1538
2024-10-28 20:00:00,89.21,89.34,89.0294,89.2,266597.0,89.0515
2024-10-28 21:00:00,89.27,89.37,89.27,89.27,4262.0,89.2849
2024-10-28 22:00:00,89.3,89.3,89.26,89.26,400.0,89.27
2024-10-28 23:00:00,89.27,89.34,89.27,89.34,1184.0,89.3132
2024-10-29 08:00:00,88.87,89.21,88.82,89.21,1256.0,89.0174
2024-10-29 09:00:00,89.2,89.25,89.06,89.25,1767.0,89.1487
2024-10-29 10:00:00,89.01,89.03,89.0,89.0,1689.0,89.0144
2024-10-29 11:00:00,89.17,89.37,89.17,89.27,15023.0,89.2623
2024-10-29 12:00:00,89.27,89.48,89.21,89.24,36932.0,89.3553
2024-10-29 13:00:00,89.2,89.23,88.26,88.6,1354652.0,88.6495
2024-10-29 14:00:00,88.59,89.07,88.54,88.69,1084018.0,88.8134
2024-10-29 15:00:00,88.6818,88.72,88.01,88.2,1885182.0,88.2474
2024-10-29 16:00:00,88.2,88.255,87.805,87.965,1582608.0,88.0671
2024-10-29 17:00:00,87.97,88.005,87.65,87.94,1337190.0,87.8231
2024-10-29 18:00:00,87.94,88.005,87.82,87.895,913373.0,87.9187
2024-10-29 19:00:00,87.9,87.975,87.73,87.9,2869624.0,87.853
2024-10-29 20:00:00,87.84,87.9,87.62,87.81,259677.0,87.7191
2024-10-29 21:00:00,87.8,87.9,87.8,87.8,632.0,87.8486
2024-10-29 22:00:00,87.801,87.89,87.801,87.81,888.0,87.8623
2024-10-29 23:00:00,87.84,87.9,87.84,87.89,2961.0,87.8723
2024-10-30 08:00:00,87.87,87.87,87.87,87.87,156.0,87.8858
2024-10-30 10:00:00,87.92,88.18,87.92,88.18,737.0,88.0832
2024-10-30 11:00:00,88.17,88.17,88.14,88.15,705.0,88.1496
2024-10-30 12:00:00,88.17,88.47,88.011,88.26,106321.0,88.3217
2024-10-30 13:00:00,88.24,88.66,87.81,88.535,1446737.0,88.2818
2024-10-30 14:00:00,88.54,88.62,88.175,88.31,1041969.0,88.3945
2024-10-30 15:00:00,88.33,88.73,88.14,88.52,1525365.0,88.4815
2024-10-30 16:00:00,88.53,88.565,88.02,88.02,727017.0,88.3003
2024-10-30 17:00:00,88.02,88.275,87.97,88.085,855031.0,88.0942
2024-10-30 18:00:00,88.09,88.34,88.035,88.1341,813223.0,88.1754
2024-10-30 19:00:00,88.135,88.2,87.851,88.03,2916824.0,88.0198
2024-10-30 20:00:00,88.04,88.2,87.9,88.11,61702.0,88.0038
2024-10-30 21:00:00,88.1,88.14,88.0,88.14,3159.0,88.0619
2024-10-30 22:00:00,88.13,88.2,88.13,88.2,1827.0,88.1688
2024-10-30 23:00:00,88.1,88.1,88.07,88.09,330.0,88.0875
2024-10-31 08:00:00,87.6,87.92,87.6,87.92,409.0,87.7344
2024-10-31 09:00:00,87.92,87.93,87.92,87.92,846.0,87.9772
2024-10-31 11:00:00,88.12,88.47,88.12,88.429,1642.0,88.3752
2024-10-31 12:00:00,88.43,88.46,88.43,88.46,912.0,88.4411
2024-10-31 13:00:00,88.3884,89.245,88.36,89.07,1586240.0,88.8687
2024-10-31 14:00:00,89.07,89.26,88.565,88.635,1417189.0,88.8716
2024-10-31 15:00:00,88.63,88.8,88.47,88.5114,1187768.0,88.659
2024-10-31 16:00:00,88.51,88.81,88.41,88.53,1026913.0,88.4972
2024-10-31 17:00:00,88.53,88.71,88.355,88.52,1179935.0,88.535
2024-10-31 18:00:00,88.5275,89.08,88.415,89.03,3933593.0,88.772
2024-10-31 19:00:00,89.04,89.22,88.58,88.6,4979744.0,88.9087
2024-10-31 20:00:00,88.61,88.74,88.39,88.39,73362.0,88.5536
2024-10-31 21:00:00,88.45,88.48,88.4,88.47,3767.0,88.4708
2024-10-31 22:00:00,88.5884,88.59,88.4352,88.4513,7189.0,88.5763
2024-10-31 23:00:00,88.57,88.57,88.5,88.5,1170.0,88.5061
2024-11-01 10:00:00,89.32,89.52,89.06,89.35,19812.0,89.3859
2024-11-01 11:00:00,89.38,89.54,89.3,89.52,21918.0,89.4511
2024-11-01 12:00:00,89.4101,89.75,89.31,89.66,55365.0,89.6009
2024-11-01 13:00:00,89.62,90.11,88.59,89.51,2118642.0,89.5481
2024-11-01 14:00:00,89.52,89.72,88.73,88.94,1589968.0,89.3093
2024-11-01 15:00:00,88.95,89.06,88.73,88.81,1005649.0,88.9368
2024-11-01 16:00:00,88.82,89.03,88.335,88.42,1095780.0,88.7141
2024-11-01 17:00:00,88.44,88.57,88.01,88.1007,992468.0,88.2584
2024-11-01 18:00:00,88.1,88.275,87.98,88.22,1341486.0,88.1525
2024-11-01 19:00:00,88.22,88.33,87.85,88.0,3734212.0,88.0319
2024-11-01 20:00:00,88.03,88.08,87.85,87.85,109782.0,87.9093
2024-11-01 21:00:00,87.92,88.04,87.8,88.04,52936.0,87.9675
2024-11-01 22:00:00,88.03,88.03,87.89,87.89,1467.0,88.0105
2024-11-01 23:00:00,87.95,87.95,87.92,87.95,1379.0,87.9435
2024-11-04 09:00:00,88.72,88.88,88.6,88.64,1596.0,88.7249
2024-11-04 11:00:00,88.83,88.91,88.76,88.91,1615.0,88.8549
2024-11-04 12:00:00,88.8,88.86,88.69,88.79,29517.0,88.79
2024-11-04 13:00:00,88.68,88.8588,88.68,88.78,30792.0,88.6874
2024-11-04 14:00:00,88.75,89.44,88.51,89.3,1969400.0,89.0819
2024-11-04 15:00:00,89.29,89.71,89.16,89.5,1495272.0,89.4823
2024-11-04 16:00:00,89.5,89.55,89.09,89.175,1403781.0,89.3603
2024-11-04 17:00:00,89.18,89.555,89.09,89.425,654302.0,89.3622
2024-11-04 18:00:00,89.425,89.48,89.1,89.43,1257872.0,89.3356
2024-11-04 19:00:00,89.43,89.58,89.36,89.4139,822714.0,89.4642
2024-11-04 20:00:00,89.415,89.67,89.4038,89.5699,4009078.0,89.5396
2024-11-04 21:00:00,89.6,89.67,89.54,89.6,163468.0,89.5545
2024-11-04 22:00:00,89.6,89.6,89.57,89.57,468.0,89.5957
2024-11-04 23:00:00,88.03,89.68,88.03,89.68,1378.0,89.0006
2024-11-05 00:00:00,89.51,89.51,89.51,89.51,507.0,89.51
2024-11-05 10:00:00,89.57,89.58,89.57,89.58,781.0,89.5711
2024-11-05 13:00:00,89.92,89.95,89.72,89.85,19460.0,89.9022
2024-11-05 14:00:00,89.9,90.134,89.61,90.09,1295826.0,89.9086
2024-11-05 15:00:00,90.09,90.285,89.86,90.18,1350272.0,90.0706
2024-11-05 16:00:00,90.18,90.345,90.05,90.275,1329920.0,90.2155
2024-11-05 17:00:00,90.275,90.395,90.1,90.1228,767068.0,90.2818
2024-11-05 18:00:00,90.125,90.13,89.665,89.86,925653.0,89.8929
2024-11-05 19:00:00,89.86,89.97,89.76,89.865,1551495.0,89.8479
2024-11-05 20:00:00,89.86,90.17,89.79,90.15,2347746.0,89.9781
2024-11-05 21:00:00,90.145,90.38,89.9,90.17,102024.0,90.1919
2024-11-05 22:00:00,90.23,90.38,90.22,90.38,2607.0,90.2483
2024-11-05 23:00:00,90.3662,90.3705,90.33,90.33,510.0,90.346
2024-11-06 00:00:00,90.32,90.6897,90.28,90.5,10096.0,90.4853
2024-11-06 09:00:00,92.11,93.0,91.26,92.56,77638.0,92.534
2024-11-06 10:00:00,92.56,93.4,92.56,93.24,44665.0,92.8121
2024-11-06 11:00:00,93.24,93.35,93.04,93.09,68595.0,93.2519
2024-11-06 12:00:00,93.04,93.15,92.2,92.55,161539.0,92.7149
2024-11-06 13:00:00,92.5,93.18,90.81,91.65,271741.0,92.0523
2024-11-06 14:00:00,91.68,92.86,91.41,92.49,3960953.0,92.4473
2024-11-06 15:00:00,92.49,93.64,92.455,93.56,3801798.0,92.8853
2024-11-06 16:00:00,93.56,93.645,93.095,93.315,2864529.0,93.2484
2024-11-06 17:00:00,93.305,93.61,93.2248,93.55,2263095.0,93.4749
2024-11-06 18:00:00,93.555,93.96,93.5,93.89,1473676.0,93.7245
2024-11-06 19:00:00,93.89,94.265,93.82,94.21,2046656.0,94.0558
2024-11-06 20:00:00,94.205,94.24,93.55,93.57,5979691.0,93.9341
2024-11-06 21:00:00,93.56,93.72,93.34,93.545,165653.0,93.5086
2024-11-06 22:00:00,93.55,93.56,93.3,93.39,134674.0,93.4056
2024-11-06 23:00:00,93.49,93.55,93.3313,93.3313,2207.0,93.4703
2024-11-07 00:00:00,93.41,93.55,93.41,93.41,1649.0,93.4318
2024-11-07 09:00:00,93.54,93.81,93.54,93.75,3172.0,93.7491
2024-11-07 10:00:00,93.8,93.8,93.75,93.75,1528.0,93.7713
2024-11-07 11:00:00,93.61,93.74,93.6,93.6,4963.0,93.6166
2024-11-07 12:00:00,93.73,93.75,93.51,93.51,13884.0,93.5845
2024-11-07 13:00:00,93.8,93.92,93.5,93.72,17131.0,93.7153
2024-11-07 14:00:00,93.71,93.78,92.42,92.79,1957834.0,92.9179
2024-11-07 15:00:00,92.79,93.0899,92.67,92.835,1175277.0,92.8968
2024-11-07 16:00:00,92.84,92.95,92.58,92.85,1638768.0,92.7842
2024-11-07 17:00:00,92.84,93.24,92.8,93.195,852282.0,93.0891
2024-11-07 18:00:00,93.2,93.22,93.0,93.2003,1125179.0,93.1048
2024-11-07 19:00:00,93.21,93.3,92.925,93.26,1186799.0,93.1416
2024-11-07 20:00:00,93.25,93.445,93.16,93.18,3681248.0,93.2683
2024-11-07 21:00:00,93.13,93.499,93.0,93.4,90253.0,93.1529
2024-11-07 22:00:00,93.4498,93.4498,93.4498,93.4498,100.0,93.4498
2024-11-07 23:00:00,93.33,93.33,93.3,93.3,688.0,93.3242
2024-11-08 00:00:00,93.3,93.4,93.3,93.4,7561.0,93.3295
2024-11-08 09:00:00,93.08,93.13,93.01,93.01,1587.0,93.0464
2024-11-08 10:00:00,93.0,93.09,92.84,92.93,3509.0,92.9542
2024-11-08 12:00:00,93.01,93.01,92.92,92.98,4652.0,92.9881
2024-11-08 13:00:00,92.9409,93.05,92.88,92.97,6446.0,92.9692
2024-11-08 14:00:00,92.97,93.37,92.77,92.97,1348187.0,93.0811
2024-11-08 15:00:00,92.95,93.41,92.84,93.37,2239882.0,93.1134
2024-11-08 16:00:00,93.38,93.58,93.0,93.045,1293348.0,93.3244
2024-11-08 17:00:00,93.05,93.4,93.03,93.36,942927.0,93.2132
2024-11-08 18:00:00,93.36,93.59,93.265,93.56,865463.0,93.3929
2024-11-08 19:00:00,93.57,93.885,93.5,93.755,986454.0,93.6742
2024-11-08 20:00:00,93.755,93.785,93.45,93.74,2550058.0,93.6582
2024-11-08 21:00:00,93.73,93.93,93.72,93.78,96691.0,93.8392
2024-11-08 22:00:00,93.84,93.94,93.84,93.94,7332.0,93.898
2024-11-08 23:00:00,93.9,93.91,93.85,93.85,944.0,93.8769
2024-11-09 00:00:00,93.9,93.9,93.83,93.89,3086.0,93.8745
2024-11-11 09:00:00,93.84,94.1,93.84,93.94,3996.0,93.9463
2024-11-11 10:00:00,93.72,93.83,93.7,93.82,2919.0,93.7747
2024-11-11 11:00:00,93.8,93.8,93.73,93.78,3350.0,93.7735
2024-11-11 12:00:00,93.8,93.85,93.59,93.59,6808.0,93.724
2024-11-11 13:00:00,93.7001,93.85,93.33,93.43,25205.0,93.521
2024-11-11 14:00:00,93.4,94.38,93.33,94.38,1700802.0,93.87
2024-11-11 15:00:00,94.38,94.595,94.01,94.062,1528344.0,94.2678
2024-11-11 16:00:00,94.06,94.11,93.875,94.045,1372819.0,93.9808
2024-11-11 17:00:00,94.04,94.36,94.025,94.275,932619.0,94.2227
2024-11-11 18:00:00,94.275,94.295,93.98,94.175,726965.0,94.1382
2024-11-11 19:00:00,94.17,94.45,94.07,94.3901,784448.0,94.248
2024-11-11 20:00:00,94.39,94.43,94.175,94.3,2820842.0,94.2353
2024-11-11 21:00:00,94.3,94.37,94.261,94.3101,68112.0,94.2766
2024-11-11 22:00:00,94.28,94.31,94.28,94.28,79649.0,94.2801
2024-11-11 23:00:00,94.2,94.25,94.2,94.25,464.0,94.2116
2024-11-12 00:00:00,94.16,94.16,94.16,94.16,100.0,94.16
2024-11-12 09:00:00,94.26,94.26,94.01,94.18,11772.0,94.1732
2024-11-12 10:00:00,94.13,94.24,94.0,94.08,3386.0,94.0694
2024-11-12 11:00:00,94.12,94.26,94.12,94.2,2932.0,94.2012
2024-11-12 12:00:00,94.15,94.36,94.01,94.27,14701.0,94.1187
2024-11-12 13:00:00,94.02,94.39,94.02,94.3,4882.0,94.2706
2024-11-12 14:00:00,94.36,94.8475,94.36,94.58,1127007.0,94.5754
2024-11-12 15:00:00,94.56,94.675,94.1,94.18,1162237.0,94.4157
2024-11-12 16:00:00,94.19,94.195,93.87,94.04,1601793.0,94.054
2024-11-12 17:00:00,94.045,94.23,93.885,93.8899,879768.0,94.0395
2024-11-12 18:00:00,93.8899,93.99,93.6799,93.94,723510.0,93.8472
2024-11-12 19:00:00,93.93,94.11,93.93,94.06,532328.0,94.0474
2024-11-12 20:00:00,94.06,94.18,93.75,93.79,2356147.0,93.9296
2024-11-12 21:00:00,93.8,93.89,93.78,93.88,32334.0,93.7855
2024-11-12 22:00:00,93.78,93.9,93.78,93.87,25874.0,93.7849
2024-11-12 23:00:00,93.7737,93.7737,93.7737,93.7737,150.0,93.7737
2024-11-13 00:00:00,93.77,93.77,93.77,93.77,100.0,93.77
2024-11-13 09:00:00,93.91,94.0,93.91,94.0,330.0,93.9455
2024-11-13 11:00:00,93.88,93.88,93.88,93.88,100.0,93.88
2024-11-13 12:00:00,93.98,93.98,93.87,93.89,2173.0,93.8846
2024-11-13 13:00:00,93.9,94.0,93.85,93.91,8530.0,93.9055
2024-11-13 14:00:00,93.95,94.27,92.93,93.11,1644543.0,93.596
2024-11-13 15:00:00,93.11,93.63,93.01,93.455,1808969.0,93.3273
2024-11-13 16:00:00,93.445,94.265,93.1,94.165,1505777.0,93.8638
2024-11-13 17:00:00,94.165,94.67,94.15,94.575,1068271.0,94.4599
2024-11-13 18:00:00,94.58,94.87,94.56,94.81,1102303.0,94.7303
2024-11-13 19:00:00,94.815,94.895,94.66,94.685,1140168.0,94.7702
2024-11-13 20:00:00,94.685,94.83,94.48,94.54,2908016.0,94.6157
2024-11-13 21:00:00,94.51,94.6,94.49,94.58,58052.0,94.5246
2024-11-13 22:00:00,94.6,94.7499,94.6,94.7499,12010.0,94.6652
2024-11-13 23:00:00,94.85,94.85,94.85,94.85,350.0,94.85
2024-11-14 00:00:00,94.75,94.76,94.75,94.76,240.0,94.7565
2024-11-14 09:00:00,94.65,94.84,94.65,94.8,11614.0,94.7915
2024-11-14 10:00:00,94.84,94.85,94.82,94.85,1001.0,94.832
2024-11-14 11:00:00,94.9,95.0,94.9,94.9,3205.0,94.9612
2024-11-14 12:00:00,94.9,94.9,94.9,94.9,1135.0,94.9
2024-11-14 13:00:00,94.99,95.14,94.81,95.14,31174.0,95.0151
2024-11-14 14:00:00,95.13,95.25,94.7,94.94,1366482.0,95.0091
2024-11-14 15:00:00,94.9317,95.075,94.575,94.633405,1050372.0,94.8246
2024-11-14 16:00:00,94.65,94.835,94.53,94.59,990161.0,94.7147
2024-11-14 17:00:00,94.595,94.62,94.265,94.455,1095952.0,94.3983
2024-11-14 18:00:00,94.45,94.565,94.38,94.455,787918.0,94.4916
2024-11-14 19:00:00,94.45,94.84,94.435,94.77,789680.0,94.6458
2024-11-14 20:00:00,94.76,94.94,94.5,94.9,2095670.0,94.7917
2024-11-14 21:00:00,94.87,95.06,94.85,95.03,552834.0,94.8818
2024-11-14 22:00:00,94.87,94.97,94.82,94.82,15026.0,94.8855
2024-11-14 23:00:00,94.96,94.96,94.81,94.81,751.0,94.8752
2024-11-15 00:00:00,94.81,95.08,94.81,94.88,1291.0,94.9191
2024-11-15 09:00:00,94.49,94.49,94.49,94.49,229.0,94.49
2024-11-15 10:00:00,94.21,94.35,94.21,94.35,1708.0,94.264
2024-11-15 11:00:00,94.41,94.72,94.41,94.72,1186.0,94.5696
2024-11-15 12:00:00,94.72,94.89,94.72,94.89,12542.0,94.8044
2024-11-15 13:00:00,94.27,94.89,94.13,94.71,9703.0,94.721
2024-11-15 14:00:00,94.65,95.69,94.62,95.46,1816358.0,95.2872
2024-11-15 15:00:00,95.46,95.46,95.025,95.14,1499087.0,95.2438
2024-11-15 16:00:00,95.14,95.29,94.47,94.88,2219179.0,94.8891
2024-11-15 17:00:00,94.8701,94.88,94.39,94.735,1800034.0,94.5659
2024-11-15 18:00:00,94.735,94.78,94.485,94.585,784738.0,94.656
2024-11-15 19:00:00,94.585,94.72,94.41,94.57,1613149.0,94.5694
2024-11-15 20:00:00,94.57,94.795,94.51,94.71,3581242.0,94.6797
2024-11-15 21:00:00,94.73,94.86,94.705,94.73,127386.0,94.7362
2024-11-15 22:00:00,94.83,94.83,94.77,94.77,1162.0,94.7926
2024-11-16 00:00:00,94.87,94.87,94.78,94.86,429.0,94.8412
2024-11-18 09:00:00,95.12,95.26,94.82,95.26,1405.0,94.9671
2024-11-18 10:00:00,95.23,95.23,95.23,95.23,265.0,95.2234
2024-11-18 11:00:00,95.33,95.33,95.1,95.28,1255.0,95.2655
2024-11-18 12:00:00,95.22,95.22,95.1,95.15,10215.0,95.1146
2024-11-18 13:00:00,95.09,95.17,94.76,95.07,32024.0,95.0811
2024-11-18 14:00:00,95.07,95.68,95.06,95.2701,1576174.0,95.3804
2024-11-18 15:00:00,95.28,95.57,95.17,95.49,1467318.0,95.3885
2024-11-18 16:00:00,95.49,95.74,95.37,95.615,935633.0,95.5738
2024-11-18 17:00:00,95.61,96.065,95.6,96.01,792726.0,95.8172
2024-11-18 18:00:00,96.01,96.13,95.895,96.115,724070.0,96.0067
2024-11-18 19:00:00,96.11,96.18,95.94,96.055,2237674.0,96.0756
2024-11-18 20:00:00,96.06,96.175,95.91,95.9607,2409952.0,96.025
2024-11-18 21:00:00,95.965,96.0839,95.91,95.99,18633.0,95.9727
2024-11-18 22:00:00,95.98,96.0,95.96,96.0,1961.0,95.9841
2024-11-18 23:00:00,95.98,96.0976,95.97,96.0976,668805.0,95.99
2024-11-19 00:00:00,96.13,96.17,96.06,96.1,2133.0,96.1225
2024-11-19 09:00:00,95.93,95.93,95.93,95.93,234.0,95.9133
2024-11-19 10:00:00,95.4,95.4,95.36,95.36,536.0,95.3983
2024-11-19 11:00:00,95.42,95.5,95.36,95.45,5376.0,95.3921
2024-11-19 12:00:00,95.44,95.819,95.44,95.68,1287.0,95.6223
2024-11-19 13:00:00,96.26,96.26,95.42,95.44,33002.0,95.6273
2024-11-19 14:00:00,95.36,95.84,94.925,95.74,1025850.0,95.3486
2024-11-19 15:00:00,95.725,95.9501,95.35,95.525,1760349.0,95.5884
2024-11-19 16:00:00,95.525,95.625,95.33,95.61,811865.0,95.4767
2024-11-19 17:00:00,95.6198,95.7,95.505,95.56,530810.0,95.5949
2024-11-19 18:00:00,95.555,95.56,95.07,95.33,1032355.0,95.25
2024-11-19 19:00:00,95.33,95.4563,95.11,95.175,1278856.0,95.5515
2024-11-19 20:00:00,95.16,95.44,95.09,95.41,1886960.0,95.3184
2024-11-19 21:00:00,95.38,95.58,95.31,95.35,302306.0,95.3844
2024-11-19 22:00:00,95.46,95.46,95.21,95.21,7715.0,95.2653
2024-11-19 23:00:00,95.3,95.33,95.3,95.33,822.0,95.3194
2024-11-20 00:00:00,95.3,95.32,95.3,95.32,972.0,95.3067
2024-11-20 09:00:00,95.54,95.8,95.54,95.7,1603.0,95.678
2024-11-20 10:00:00,95.66,95.68,95.58,95.58,727.0,95.6602
2024-11-20 11:00:00,95.69,95.69,95.56,95.56,1111.0,95.6691
2024-11-20 12:00:00,95.56,95.73,95.56,95.71,2114.0,95.6578
2024-11-20 13:00:00,95.86,95.86,95.7,95.75,4489.0,95.72
2024-11-20 14:00:00,95.63,96.24,95.53,96.17,964730.0,95.9082
2024-11-20 15:00:00,96.18,96.27,95.545,95.59,1988460.0,95.9755
2024-11-20 16:00:00,95.58,95.835,95.43,95.69,878646.0,95.5821
2024-11-20 17:00:00,95.68,95.905,95.48,95.745,670676.0,95.715
2024-11-20 18:00:00,95.74,95.82,95.68,95.755,864508.0,95.7556
2024-11-20 19:00:00,95.75,96.095,95.69,95.97,826911.0,95.9035
2024-11-20 20:00:00,95.96,96.41,95.9119,96.38,2214369.0,96.2468
2024-11-20 21:00:00,96.4,96.53,96.32,96.45,21039.0,96.3735
2024-11-20 22:00:00,96.47,96.488,96.34,96.4,32121.0,96.3603
2024-11-20 23:00:00,96.34,96.34,96.33,96.33,1681.0,96.3317
2024-11-21 10:00:00,96.44,96.44,96.41,96.41,355.0,96.4157
2024-11-21 11:00:00,96.72,96.98,96.68,96.9,3002.0,96.8226
2024-11-21 12:00:00,96.83,97.2,96.8,97.1,20373.0,97.0279
2024-11-21 13:00:00,96.76,97.24,96.75,97.04,8475.0,97.0167
2024-11-21 14:00:00,96.96,97.1099,96.54,96.95,1345187.0,96.823
2024-11-21 15:00:00,96.95,97.84,96.88,97.775,2187330.0,97.3291
2024-11-21 16:00:00,97.77,97.85,97.32,97.495,1566565.0,97.6354
2024-11-21 17:00:00,97.49,97.54,97.255,97.42,1705318.0,97.3827
2024-11-21 18:00:00,97.415,97.48,97.28,97.46,1719551.0,97.3839
2024-11-21 19:00:00,97.46,97.48,97.29,97.4,1296117.0,97.3819
2024-11-21 20:00:00,97.395,97.585,97.1,97.13,3858780.0,97.354
2024-11-21 21:00:00,97.12,97.28,97.0001,97.25,1384510.0,97.1975
2024-11-21 22:00:00,97.18,97.18,97.18,97.18,106.0,97.1788
2024-11-21 23:00:00,97.15,97.15,97.12,97.12,370.0,97.1034
2024-11-22 00:00:00,97.1,97.19,97.0,97.07,13349.0,97.093
2024-11-22 09:00:00,97.24,97.24,97.24,97.24,209.0,97.2203
2024-11-22 10:00:00,97.24,97.27,97.24,97.27,301.0,97.26
2024-11-22 11:00:00,97.1,97.1,96.99,97.03,2714.0,97.013
2024-11-22 12:00:00,97.01,97.11,96.91,97.01,4658.0,96.975
